"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"sur","Suriname","1977",344,66.49,5.31,385067,NA,17173.28666,NA,NA,"South America",-56.1015,-15.5991
"sur","Suriname","1978",388,66.46,6.685,381502,NA,18199.84582,NA,NA,"South America",-56.1015,-15.5991
"sur","Suriname","1979",265,66.62,6.395,377602,NA,17197.43489,NA,NA,"South America",-56.1015,-15.5991
"sur","Suriname","1980",304,66.77,6.596,375377,NA,15785.22025,7.39,18.68,"South America",-56.1015,-15.5991
"sur","Suriname","1981",290,67.49,5.637,375459,NA,16973.0787,7.46,19.54,"South America",-56.1015,-15.5991
"sur","Suriname","1982",410,67.93,5.187,376555,NA,16316.66476,7.58,19.92,"South America",-56.1015,-15.5991
"sur","Suriname","1983",429,68.3,3.79,378746,NA,15702.65882,7.78,20.34,"South America",-56.1015,-15.5991
"sur","Suriname","1984",419,68.59,4.259,382193,NA,15385.1962,7.96,20.77,"South America",-56.1015,-15.5991
"sur","Suriname","1985",421,69.07,4.333,386972,NA,17437.98706,8.17,21.87,"South America",-56.1015,-15.5991
"sur","Suriname","1986",343,69.36,4.7,392330,NA,16971.38763,8.38,23.49,"South America",-56.1015,-15.5991
"sur","Suriname","1987",228,69.81,4.614,396911,NA,15517.20726,8.63,24.42,"South America",-56.1015,-15.5991
"sur","Suriname","1988",599,69.72,4.823,402227,NA,16599.90691,8.88,24.75,"South America",-56.1015,-15.5991
"sur","Suriname","1989",584,68.16,4.667,408409,NA,17071.29166,9.09,24.2,"South America",-56.1015,-15.5991
"sur","Suriname","1990",568,68.94,4.293,412493,2.26166,16146.21847,9.35,25.12,"South America",-56.1015,-15.5991
"sur","Suriname","1991",548,68.72,4.904,415013,1.60903,16472.02342,9.48,25.48,"South America",-56.1015,-15.5991
"sur","Suriname","1992",526,68.52,4.832,417589,1.59346,16436.78717,9.81,25.88,"South America",-56.1015,-15.5991
"sur","Suriname","1993",502,67.81,4.766,419352,1.69561,15273.02022,10.01,25.16,"South America",-56.1015,-15.5991
"sur","Suriname","1994",476,68.8,4.696,422375,2.06244,15701.58948,10.46,26.33,"South America",-56.1015,-15.5991
"sur","Suriname","1995",452,70.91,4.666,429606,2.77416,15499.29876,10.89,29.85,"South America",-56.1015,-15.5991
"sur","Suriname","1996",431,71.43,4.649,438830,3.48162,15402.53605,11.55,30.85,"South America",-56.1015,-15.5991
"sur","Suriname","1997",411,71.5,4.636,448067,3.25091,16024.00537,12.02,31.09,"South America",-56.1015,-15.5991
"sur","Suriname","1998",392,70.85,4.579,457406,3.29277,16135.60146,12.38,31.23,"South America",-56.1015,-15.5991
"sur","Suriname","1999",376,70.23,4.564,466916,3.94812,15658.67233,12.73,31.7,"South America",-56.1015,-15.5991
"sur","Suriname","2000",361,69.8,4.658,476643,4.68946,15730.67361,12.71,32.3,"South America",-56.1015,-15.5991
"sur","Suriname","2001",350,69.58,4.963,486560,4.65543,16124.6014,13.16,33.55,"South America",-56.1015,-15.5991
"sur","Suriname","2002",339,69.53,3.239,496551,5.29548,16306.29235,14.04,34.82,"South America",-56.1015,-15.5991
"sur","Suriname","2003",328,69.76,3.155,506414,4.99077,17057.51916,14.85,35.33,"South America",-56.1015,-15.5991
"sur","Suriname","2004",318,70.07,3.155,513923,5.07856,18291.02133,15.66,36.48,"South America",-56.1015,-15.5991
"sur","Suriname","2005",307,70.64,3.184,519313,4.7403,18964.50522,16.46,37.37,"South America",-56.1015,-15.5991
"sur","Suriname","2006",297,71.17,3.445,524997,4.53307,19898.56044,17.53,38.94,"South America",-56.1015,-15.5991
"sur","Suriname","2007",287,71.56,3.44,531016,4.18613,20733.97283,18.61,40.25,"South America",-56.1015,-15.5991
"sur","Suriname","2008",277,71.68,3.746,537245,3.62045,21400.36492,19.55,41.59,"South America",-56.1015,-15.5991
"sur","Suriname","2009",268,72.06,3.818,543568,3.5058,21847.62245,20.55,42.98,"South America",-56.1015,-15.5991
"sur","Suriname","2010",260,72.29,4.531,549923,3.68123,22772.47545,21.62,42.78,"South America",-56.1015,-15.5991
"sur","Suriname","2011",252,72.79,3.357,556269,3.32172,23829.53329,22.91,44.1,"South America",-56.1015,-15.5991
"sur","Suriname","2012",245,73.13,4.164,562633,3.28569,24193.84124,24.34,46.35,"South America",-56.1015,-15.5991
"sur","Suriname","2013",238,72.95,3.827,569020,2.8708,24624.02199,25.18,47.35,"South America",-56.1015,-15.5991
"sur","Suriname","2014",231,72.68,4.03,575373,3.23102,24414.35548,26.11,48.82,"South America",-56.1015,-15.5991
"sur","Suriname","2015",225,72.45,3.055,581627,2.77111,23327.52525,26.96,48.74,"South America",-56.1015,-15.5991
"sur","Suriname","2016",219,72.44,3.05,587757,2.62538,21950.41221,27.7,49.6,"South America",-56.1015,-15.5991
"sur","Suriname","2017",213,72.5,3.023,593713,2.51436,22070.51376,28.44,50.51,"South America",-56.1015,-15.5991
"sur","Suriname","2018",207,72.58,3.105,599513,2.40508,22938.53537,29.33,51.42,"South America",-56.1015,-15.5991
"sur","Suriname","2019",201,72.71,3.17,605768,2.31197,22966.7406,30.6,52.6,"South America",-56.1015,-15.5991
"sur","Suriname","2020",196,73.03,3.107,612317,NA,19091.36172,31.39,53.5,"South America",-56.1015,-15.5991
"sur","Suriname","2021",190,70.73,3.325,617896,NA,18458.235,35.26,60.79,"South America",-56.1015,-15.5991
"sur","Suriname","2022",198,70.74,3.391,623164,NA,18742.58738,33.12,52.48,"South America",-56.1015,-15.5991
"svk","Slovak Republic","1915",21382,42.31,4.551,3025720,NA,4098.87286,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1916",21178,42.61,4.827,3036678,NA,4053.19971,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1917",20973,42.91,4.523,3047675,NA,4007.52655,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1918",20776,31.79,3.842,3058976,NA,3961.8534,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1919",20579,43.51,3.616,3070319,NA,3917.35135,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1920",20381,43.8,3.573,3081704,NA,3872.8493,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1921",20185,44.1,3.419,3093131,NA,4177.337,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1922",19769,44.73,3.04,3104600,NA,4020.40872,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1923",19285,45.37,3.201,3116112,NA,4312.01425,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1924",18876,45.99,3.915,3127667,NA,4718.38822,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1925",18472,46.62,3.671,3139264,NA,5227.81956,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1926",18001,47.26,3.708,3150905,NA,5168.09313,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1927",17602,47.88,3.965,3162588,NA,5522.9384,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1928",17210,48.51,4.159,3174316,NA,5977.32774,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1929",16751,49.15,4.635,3186086,NA,6109.66278,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1930",16363,49.77,4.071,3197900,NA,5876.61258,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1931",16048,50.24,3.795,3209758,NA,5643.56238,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1932",15800,50.71,3.295,3221660,NA,5384.74783,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1933",15488,51.18,3.003,3233606,NA,5129.44661,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1934",15177,51.65,2.988,3245596,NA,4911.62079,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1935",14868,52.12,3.065,3257631,NA,4846.03883,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1936",14625,52.59,3.318,3269711,NA,5226.64845,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1937",14318,53.05,4.004,3281835,NA,5796.97733,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1938",13952,53.64,4.571,3294004,NA,5835.62385,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1939",13589,53.95,5.004,3306218,NA,5873.09926,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1940",13228,53.85,5.619,3318478,NA,5911.74577,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1941",13165,53.65,5.634,3330783,NA,5955.3702,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1942",13101,51.86,6.054,3343134,NA,5999.06348,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1943",13039,47.37,6.66,3355530,NA,6042.82569,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1944",12976,42.38,6.326,3367973,NA,6087.83196,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1945",12914,40.4,3.345,3380461,NA,6132.9093,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1946",12853,53.86,4.148,3392996,NA,6178.0578,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1947",12791,57.84,4.69,3405578,NA,6223.27754,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1948",12730,58.85,5.05,3418206,NA,6268.56863,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1949",12696,60.14,5.278,3438218,NA,6621.89899,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1950",12690,60.73,5.391,3465747,NA,7119.8909,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1951",13077,61.33,5.623,3525376,NA,7173.12432,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1952",9680,64.19,5.883,3591860,NA,7331.72146,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1953",8339,65.64,5.969,3660079,NA,7230.11942,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1954",6772,66.89,6.245,3728032,NA,7455.37391,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1955",6060,67.83,6.356,3797353,NA,8015.4208,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1956",5554,68.34,6.695,3868269,NA,8347.33154,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1957",6188,67.68,6.873,3936832,NA,8716.61609,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1958",4772,69.16,7.388,4002695,NA,9242.25427,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1959",4149,69.28,7.282,4064674,NA,9521.27455,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1960",3573,70.37,7.656,4124442,NA,10109.18723,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1961",3366,70.76,8.199,4185342,NA,10426.33431,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1962",3008,70.57,8.629,4235790,NA,10516.17049,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1963",3165,70.71,8.976,4278462,NA,10258.73978,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1964",3109,70.99,9.251,4323292,NA,10667.59573,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1965",3402,70.52,8.943,4365047,NA,10993.41929,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1966",3087,70.61,8.844,4402202,NA,11410.74092,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1967",2733,71.08,8.802,4436104,NA,11858.69931,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1968",2517,70.59,9.214,4466440,NA,12375.73368,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1969",2802,70.12,9.82,4495038,NA,12638.05605,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1970",2862,69.94,11.345,4525871,NA,12861.18037,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1971",2786,70.12,12.044,4560418,NA,13240.91119,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1972",2925,70.47,12.356,4599800,NA,13634.49989,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1973",3132,70.24,12.661,4643676,NA,13992.62165,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1974",3041,70.43,13.106,4690645,NA,14385.06971,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1975",3139,70.57,14.046,4739166,NA,14686.51707,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1976",3239,70.7,14.927,4788510,NA,14797.76893,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1977",2882,70.64,15.668,4837712,NA,15342.83528,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1978",2948,70.58,16.025,4885727,NA,15412.48974,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1979",2648,70.86,15.716,4933447,NA,15430.22306,NA,NA,"Europe",25.32,54.9067
"svk","Slovak Republic","1980",2378,70.71,15.894,4976655,NA,15760.39805,264.62,1617.56,"Europe",25.32,54.9067
"svk","Slovak Republic","1981",1998,70.75,15.596,5014958,NA,15601.48522,268.95,1659.89,"Europe",25.32,54.9067
"svk","Slovak Republic","1982",1894,71.03,15.304,5051807,NA,15838.93601,276.94,1715.4,"Europe",25.32,54.9067
"svk","Slovak Republic","1983",1803,70.7,15.047,5086445,NA,16012.43208,282.68,1754.22,"Europe",25.32,54.9067
"svk","Slovak Republic","1984",1710,70.9,14.972,5119386,NA,16321.07216,291.63,1783.13,"Europe",25.32,54.9067
"svk","Slovak Republic","1985",1620,70.97,15.386,5151166,NA,16383.36645,303.01,1939.48,"Europe",25.32,54.9067
"svk","Slovak Republic","1986",1545,71.22,15.092,5180088,NA,16989.67063,310.94,1950.62,"Europe",25.32,54.9067
"svk","Slovak Republic","1987",1430,71.21,15.118,5205880,NA,17324.73786,314.32,1955.15,"Europe",25.32,54.9067
"svk","Slovak Republic","1988",1337,71.43,14.868,5229676,NA,17597.79745,320.28,1975.3,"Europe",25.32,54.9067
"svk","Slovak Republic","1989",1250,71.27,14.562,5249931,NA,17716.86702,327.92,1978.8,"Europe",25.32,54.9067
"svk","Slovak Republic","1990",1177,71.07,13.839,5266078,0.00176,17230.39989,341.74,2158.21,"Europe",25.32,54.9067
"svk","Slovak Republic","1991",1118,71.28,10.816,5284874,0.00268,14710.54454,345.73,2110.74,"Europe",25.32,54.9067
"svk","Slovak Republic","1992",1042,71.66,10.538,5306436,0.00372,13734.09589,347.16,2037.26,"Europe",25.32,54.9067
"svk","Slovak Republic","1993",967,72.18,9.67,5326360,0.00493,14118.05007,349.37,1968.24,"Europe",25.32,54.9067
"svk","Slovak Republic","1994",879,72.66,8.371,5343231,0.00619,14930.33051,352.46,1893.18,"Europe",25.32,54.9067
"svk","Slovak Republic","1995",780,72.68,8.669,5354282,0.00717,15816.45258,364.34,2024.74,"Europe",25.32,54.9067
"svk","Slovak Republic","1996",711,73.18,8.965,5362428,0.00848,16761.11482,366.37,1984.91,"Europe",25.32,54.9067
"svk","Slovak Republic","1997",663,72.95,8.765,5369779,0.00925,17657.04006,372.64,1953.79,"Europe",25.32,54.9067
"svk","Slovak Republic","1998",619,72.95,8.984,5374796,0.00983,18304.25162,379.94,1934.22,"Europe",25.32,54.9067
"svk","Slovak Republic","1999",577,73.26,8.38,5378104,0.0105,18197.95751,386.86,1904.55,"Europe",25.32,54.9067
"svk","Slovak Republic","2000",543,73.67,8.555,5379999,0.01113,18368.86038,404.36,2015.94,"Europe",25.32,54.9067
"svk","Slovak Republic","2001",504,73.91,8.946,5379437,0.01091,18941.46331,413.16,1965.15,"Europe",25.32,54.9067
"svk","Slovak Republic","2002",470,74.09,8.467,5377688,0.01044,19778.75141,421.39,1908.08,"Europe",25.32,54.9067
"svk","Slovak Republic","2003",454,74.2,8.125,5376196,0.0107,20755.65526,436.24,1886.77,"Europe",25.32,54.9067
"svk","Slovak Republic","2004",447,74.57,8.534,5376038,0.01108,21867.34973,450.41,1889.01,"Europe",25.32,54.9067
"svk","Slovak Republic","2005",441,74.47,7.917,5376695,0.00847,23279.38612,468.63,1879.49,"Europe",25.32,54.9067
"svk","Slovak Republic","2006",428,74.72,8.342,5376846,0.00635,25341.72937,489.05,1895.79,"Europe",25.32,54.9067
"svk","Slovak Republic","2007",416,74.69,8.99,5376999,0.00598,28069.62684,510.14,1901.32,"Europe",25.32,54.9067
"svk","Slovak Republic","2008",414,75.04,9.591,5379120,0.00625,29548.18415,532.6,1897.62,"Europe",25.32,54.9067
"svk","Slovak Republic","2009",421,75.31,8.984,5385073,0.00669,27881.80086,553.65,1911.44,"Europe",25.32,54.9067
"svk","Slovak Republic","2010",419,75.82,9.42,5391851,0.00792,29745.86139,572.14,1820.41,"Europe",25.32,54.9067
"svk","Slovak Republic","2011",409,76.01,9.026,5398109,0.00977,30468.76602,587.59,1834.82,"Europe",25.32,54.9067
"svk","Slovak Republic","2012",388,76.35,7.964,5404871,0.0114,30894.25128,606.27,1848.98,"Europe",25.32,54.9067
"svk","Slovak Republic","2013",367,76.69,7.936,5410422,0.01123,31078.12394,626.41,1886,"Europe",25.32,54.9067
"svk","Slovak Republic","2014",356,76.92,7.268,5415230,0.00931,31888.74288,647.05,1908.68,"Europe",25.32,54.9067
"svk","Slovak Republic","2015",349,76.8,7.397,5420278,0.00774,33507.72572,659.07,1750.82,"Europe",25.32,54.9067
"svk","Slovak Republic","2016",346,77.3,7.46,5427259,0.00762,34116.38337,680.81,1789.82,"Europe",25.32,54.9067
"svk","Slovak Republic","2017",345,77.4,7.496,5435700,0.00756,35042.71724,701.49,1819.93,"Europe",25.32,54.9067
"svk","Slovak Republic","2018",340,77.5,7.717,5443232,0.00761,36415.72072,708.01,1822.82,"Europe",25.32,54.9067
"svk","Slovak Republic","2019",333,77.57,7.361,5450626,0.00767,37194.13759,713.14,1812.64,"Europe",25.32,54.9067
"svk","Slovak Republic","2020",324,76.89,6.824,5455024,NA,36201.41546,728.12,1823.65,"Europe",25.32,54.9067
"svk","Slovak Republic","2021",312,74.8,7.442,5442759,NA,38346.09358,740.1,1859.48,"Europe",25.32,54.9067
"svk","Slovak Republic","2022",312,75.22,7.368,5473197,NA,38623.67106,726.37,1867.51,"Europe",25.32,54.9067
"svn","Slovenia","1915",8632,34.41,0.659,1066487,NA,5028.66293,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1916",8687,34.37,0.63,1075665,NA,5011.13127,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1917",8743,34.34,0.655,1084922,NA,4995.06059,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1918",8799,18.83,0.654,1094473,NA,4977.52893,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1919",8855,34.27,0.565,1104109,NA,4961.45825,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1920",8911,34.24,0.426,1113829,NA,4943.92659,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1921",8708,35.07,0.526,1123635,NA,4996.52156,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1922",8478,35.91,0.526,1133527,NA,5072.49206,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1923",8278,36.74,0.533,1143506,NA,5218.58918,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1924",8079,37.56,0.522,1153573,NA,5471.3372,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1925",7882,38.39,0.547,1163729,NA,5613.05141,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1926",7659,39.22,0.547,1173974,NA,5870.18235,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1927",7464,40.04,0.585,1184310,NA,5646.65375,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1928",7271,40.87,0.635,1194736,NA,6006.05267,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1929",7052,41.69,0.658,1205254,NA,6181.36921,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1930",6861,42.5,0.697,1215865,NA,5922.77731,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1931",6657,43.32,0.705,1226569,NA,5615.97336,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1932",6455,44.13,0.736,1237367,NA,4978.9899,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1933",6229,44.95,0.725,1248261,NA,5018.43613,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1934",6030,45.76,0.755,1259250,NA,5088.56275,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1935",5833,46.57,0.823,1270336,NA,4898.63649,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1936",5614,47.37,0.876,1281520,NA,5409.97641,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1937",5421,48.18,0.945,1292802,NA,5374.9131,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1938",5229,48.99,0.984,1304183,NA,5672.95123,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1939",5039,49.79,0.995,1315665,NA,5846.80681,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1940",4829,50.6,1.042,1327248,NA,5741.61688,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1941",4643,47.82,1.243,1338933,NA,5640.29668,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1942",4459,46.14,1.124,1350720,NA,5540.29762,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1943",4256,44.58,1.002,1362611,NA,5441.62258,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1944",4076,43.22,1.093,1374608,NA,5344.27442,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1945",3899,44.77,1.044,1386709,NA,5248.25602,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1946",3724,50.12,0.919,1398917,NA,5152.10326,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1947",3531,55.53,1.081,1411233,NA,5058.75201,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1948",3360,56.83,1.156,1423657,NA,5896.62555,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1949",3191,57.69,1.243,1435369,NA,6328.45073,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1950",3003,58.48,1.35,1446358,NA,5789.98452,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1951",2937,58.01,1.417,1462727,NA,5879.33814,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1952",2682,60.24,1.519,1479662,NA,5297.09945,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1953",2574,60.64,1.614,1497553,NA,5532.49183,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1954",2363,62.21,1.711,1515598,NA,6233.38275,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1955",2273,61.92,1.822,1532630,NA,6749.03459,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1956",2128,62.36,1.856,1548764,NA,6601.09631,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1957",1966,63.22,2.163,1564149,NA,7339.28679,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1958",1724,65.13,2.35,1578541,NA,8119.04922,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1959",1625,64.88,2.529,1592111,NA,8529.16336,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1960",1556,65.31,2.743,1605074,NA,9700.73158,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1961",1436,66.25,2.858,1618560,NA,10513.51842,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1962",1394,65.93,2.916,1633081,NA,10882.7258,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1963",1319,66.93,3.227,1647437,NA,12035.24868,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1964",1258,67.04,3.638,1661346,NA,13065.80489,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1965",1205,67.89,3.725,1675318,NA,13027.22573,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1966",1167,68.73,3.674,1689636,NA,13634.34617,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1967",1106,68.53,3.693,1703870,NA,13963.4069,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1968",1036,68.55,3.928,1716926,NA,14732.63215,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1969",969,68.07,4.046,1728683,NA,16041.01322,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1970",897,68.6,5.245,1739861,NA,17453.42611,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1971",850,69,5.594,1752711,NA,18630.40607,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1972",819,68.86,5.178,1768217,NA,19478.63927,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1973",807,69.71,6.102,1784572,NA,20598.50416,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1974",752,70.06,6.037,1801036,NA,22445.76235,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1975",745,70.15,6.2,1817598,NA,23534.9863,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1976",711,70.5,6.297,1834357,NA,23902.94004,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1977",712,70.6,6.026,1851321,NA,25471.32787,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1978",667,70.45,6.635,1868518,NA,27433.88819,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1979",629,70.65,7.115,1885906,NA,29308.6007,NA,NA,"Europe",25.32,54.9067
"svn","Slovenia","1980",599,71.34,6.9,1903069,NA,29032.23728,129.01,613.99,"Europe",25.32,54.9067
"svn","Slovenia","1981",541,71.48,7.413,1914592,NA,28747.2392,129.86,630.85,"Europe",25.32,54.9067
"svn","Slovenia","1982",499,71.23,7.964,1917975,NA,28225.42157,132.81,637.58,"Europe",25.32,54.9067
"svn","Slovenia","1983",457,71.11,7.219,1923354,NA,28129.26238,142.06,653.49,"Europe",25.32,54.9067
"svn","Slovenia","1984",419,71.53,7.68,1932706,NA,28422.47654,137.39,645.99,"Europe",25.32,54.9067
"svn","Slovenia","1985",382,72.09,8.007,1941472,NA,28459.89553,136.19,667.1,"Europe",25.32,54.9067
"svn","Slovenia","1986",353,72.51,8.083,1964835,NA,29112.06616,138.15,666.05,"Europe",25.32,54.9067
"svn","Slovenia","1987",324,72.92,8.364,1988021,NA,28758.28245,134.65,662.18,"Europe",25.32,54.9067
"svn","Slovenia","1988",299,73.32,8.089,1993516,NA,27718.05231,141.3,683.33,"Europe",25.32,54.9067
"svn","Slovenia","1989",269,73.71,8.328,1995458,NA,27397.32619,157.18,695.77,"Europe",25.32,54.9067
"svn","Slovenia","1990",240,73.97,8.247,1998007,0.02179,25005.80474,164.26,751.82,"Europe",25.32,54.9067
"svn","Slovenia","1991",216,74.2,7.797,1999193,0.01895,22755.03187,164.13,741.2,"Europe",25.32,54.9067
"svn","Slovenia","1992",193,74.5,9.864,1995859,0.01549,21535.99399,174.9,773.75,"Europe",25.32,54.9067
"svn","Slovenia","1993",173,74.73,9.151,1990811,0.02528,22195.87156,178.11,783.07,"Europe",25.32,54.9067
"svn","Slovenia","1994",159,74.91,8.7,1988262,0.01479,23402.72575,178.74,793.52,"Europe",25.32,54.9067
"svn","Slovenia","1995",145,75.13,9.401,1988095,0.04488,24521.80937,192.24,839.26,"Europe",25.32,54.9067
