"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"syc","Seychelles","2014",14.65,73.5,NA,NA,NA
"syc","Seychelles","2015",14.79,73.41,NA,NA,NA
"syc","Seychelles","2016",14.82,73.31,NA,NA,NA
"syc","Seychelles","2017",14.75,73.42,NA,NA,NA
"syc","Seychelles","2018",14.54,73.51,NA,NA,NA
"syc","Seychelles","2019",14.26,73.56,NA,NA,NA
"syc","Seychelles","2020",13.96,72.93,NA,NA,NA
"syc","Seychelles","2021",13.65,70.71,NA,NA,NA
"syc","Seychelles","2022",13.45,71.15,NA,NA,NA
"syc","Seychelles","2023",11.56,74.38,NA,NA,NA
"syc","Seychelles","2024",11.11,74.59,NA,NA,NA
"syc","Seychelles","2025",10.69,74.8,NA,NA,NA
"syr","Syria","1915",416.57,34.24,NA,NA,NA
"syr","Syria","1916",415.56,34.29,NA,NA,NA
"syr","Syria","1917",414.56,34.34,NA,NA,NA
"syr","Syria","1918",413.55,28.51,NA,NA,NA
"syr","Syria","1919",412.54,34.44,NA,NA,NA
"syr","Syria","1920",411.53,34.49,NA,NA,NA
"syr","Syria","1921",410.53,34.53,NA,NA,NA
"syr","Syria","1922",409.52,34.58,NA,NA,NA
"syr","Syria","1923",408.51,34.63,NA,NA,NA
"syr","Syria","1924",407.51,34.68,NA,NA,NA
"syr","Syria","1925",406.5,34.73,NA,NA,NA
"syr","Syria","1926",405.49,34.78,NA,NA,NA
"syr","Syria","1927",404.49,34.82,NA,NA,NA
"syr","Syria","1928",403.48,34.87,NA,NA,NA
"syr","Syria","1929",402.47,34.92,NA,NA,NA
"syr","Syria","1930",401.46,34.97,NA,NA,NA
"syr","Syria","1931",398.36,35.02,NA,NA,NA
"syr","Syria","1932",395.27,35.07,NA,NA,NA
"syr","Syria","1933",392.18,35.12,NA,NA,NA
"syr","Syria","1934",389.11,35.16,NA,NA,NA
"syr","Syria","1935",386.05,35.21,NA,NA,NA
"syr","Syria","1936",370.26,36.5,NA,NA,NA
"syr","Syria","1937",354.98,37.79,NA,NA,NA
"syr","Syria","1938",340.18,39.09,NA,NA,NA
"syr","Syria","1939",325.85,40.39,NA,NA,NA
"syr","Syria","1940",311.97,41.69,NA,NA,NA
"syr","Syria","1941",308.18,43.01,NA,NA,NA
"syr","Syria","1942",304.42,44.32,NA,NA,NA
"syr","Syria","1943",300.7,45.64,NA,NA,NA
"syr","Syria","1944",297.02,46.96,NA,NA,NA
"syr","Syria","1945",293.37,48.29,NA,NA,NA
"syr","Syria","1946",289.75,49.62,NA,NA,NA
"syr","Syria","1947",286.18,50.95,NA,NA,NA
"syr","Syria","1948",282.63,52.29,NA,NA,NA
"syr","Syria","1949",279.13,53.63,NA,NA,NA
"syr","Syria","1950",275.65,54.96,NA,NA,NA
"syr","Syria","1951",271.87,54.93,NA,NA,NA
"syr","Syria","1952",264.56,55.48,NA,NA,NA
"syr","Syria","1953",257.21,55.54,NA,NA,NA
"syr","Syria","1954",241.61,56.75,NA,NA,NA
"syr","Syria","1955",226.9,57.41,NA,NA,NA
"syr","Syria","1956",213.55,57.93,NA,NA,NA
"syr","Syria","1957",201.02,59.47,NA,NA,NA
"syr","Syria","1958",189.75,60.04,NA,NA,NA
"syr","Syria","1959",179.33,60.17,NA,NA,NA
"syr","Syria","1960",169.97,61.04,NA,NA,NA
"syr","Syria","1961",161.55,61.72,NA,NA,NA
"syr","Syria","1962",154.08,62.62,NA,NA,NA
"syr","Syria","1963",147.33,62.82,NA,NA,NA
"syr","Syria","1964",140.98,63.29,NA,NA,NA
"syr","Syria","1965",134.9,64.22,NA,NA,NA
"syr","Syria","1966",128.85,64.14,NA,NA,NA
"syr","Syria","1967",122.73,64.81,NA,NA,NA
"syr","Syria","1968",116.54,65.43,NA,NA,NA
"syr","Syria","1969",110.49,65.83,NA,NA,NA
"syr","Syria","1970",104.52,66.49,NA,NA,NA
"syr","Syria","1971",98.93,67.24,NA,NA,NA
"syr","Syria","1972",93.72,67.85,NA,NA,NA
"syr","Syria","1973",88.88,67.92,NA,NA,NA
"syr","Syria","1974",84.31,69.65,NA,NA,NA
"syr","Syria","1975",79.98,69.81,NA,NA,NA
"syr","Syria","1976",75.72,69.85,NA,NA,NA
"syr","Syria","1977",71.57,70.25,NA,NA,NA
"syr","Syria","1978",67.57,70.77,NA,NA,NA
"syr","Syria","1979",63.76,70.35,NA,NA,NA
"syr","Syria","1980",60.14,70.23,NA,NA,NA
"syr","Syria","1981",63.04,70.01,NA,NA,NA
"syr","Syria","1982",70.22,66.1,NA,NA,NA
"syr","Syria","1983",50.6,69.43,NA,NA,NA
"syr","Syria","1984",47.95,70.08,NA,NA,NA
"syr","Syria","1985",45.54,69.41,NA,NA,NA
"syr","Syria","1986",43.4,69.36,NA,NA,NA
"syr","Syria","1987",41.49,69.23,NA,NA,NA
"syr","Syria","1988",39.75,69.12,NA,NA,NA
"syr","Syria","1989",38.18,68.93,NA,NA,NA
"syr","Syria","1990",36.7,68.79,NA,NA,NA
"syr","Syria","1991",35.2,68.81,NA,NA,NA
"syr","Syria","1992",33.73,68.64,NA,NA,NA
"syr","Syria","1993",32.24,69.3,NA,NA,NA
"syr","Syria","1994",30.72,69.54,NA,NA,NA
"syr","Syria","1995",29.22,69.75,NA,NA,NA
"syr","Syria","1996",27.78,70.1,NA,NA,NA
"syr","Syria","1997",26.43,70.37,NA,NA,NA
"syr","Syria","1998",25.17,70.43,NA,NA,NA
"syr","Syria","1999",24.05,70.93,NA,NA,NA
"syr","Syria","2000",23.03,71.62,NA,NA,NA
"syr","Syria","2001",22.14,72.44,NA,NA,NA
"syr","Syria","2002",21.36,72.78,NA,NA,NA
"syr","Syria","2003",20.69,73.77,NA,NA,NA
"syr","Syria","2004",20.14,74.09,NA,NA,NA
"syr","Syria","2005",19.68,74.42,NA,NA,NA
"syr","Syria","2006",19.31,74.48,NA,NA,NA
"syr","Syria","2007",19.06,74.64,NA,NA,NA
"syr","Syria","2008",18.9,74.44,NA,NA,NA
"syr","Syria","2009",18.84,74.7,NA,NA,NA
"syr","Syria","2010",18.87,74.71,NA,NA,NA
"syr","Syria","2011",20.07,72.8,NA,NA,NA
"syr","Syria","2012",37,65.75,NA,NA,NA
"syr","Syria","2013",45.25,66.38,NA,NA,NA
"syr","Syria","2014",47.04,63.58,NA,NA,NA
"syr","Syria","2015",41.57,65.47,NA,NA,NA
"syr","Syria","2016",39.46,64.33,NA,NA,NA
"syr","Syria","2017",23.51,68.28,NA,NA,NA
"syr","Syria","2018",23.38,73.17,NA,NA,NA
"syr","Syria","2019",22.19,73.88,NA,NA,NA
"syr","Syria","2020",22.44,74.21,NA,NA,NA
"syr","Syria","2021",21.93,74.13,NA,NA,NA
"syr","Syria","2022",20.09,74.37,NA,NA,NA
"syr","Syria","2023",19.48,74.52,NA,NA,NA
"syr","Syria","2024",18.87,74.68,NA,NA,NA
"syr","Syria","2025",18.3,74.84,NA,NA,NA
"tcd","Chad","1915",419.13,35.24,NA,NA,NA
"tcd","Chad","1916",418.11,35.31,NA,NA,NA
"tcd","Chad","1917",417.1,35.38,NA,NA,NA
"tcd","Chad","1918",416.09,20.76,NA,NA,NA
"tcd","Chad","1919",415.07,35.51,NA,NA,NA
"tcd","Chad","1920",414.06,35.58,NA,NA,NA
"tcd","Chad","1921",413.05,35.64,NA,NA,NA
"tcd","Chad","1922",412.04,35.71,NA,NA,NA
"tcd","Chad","1923",411.02,35.78,NA,NA,NA
"tcd","Chad","1924",410.01,35.84,NA,NA,NA
"tcd","Chad","1925",409,35.91,NA,NA,NA
"tcd","Chad","1926",407.98,35.98,NA,NA,NA
"tcd","Chad","1927",406.97,36.04,NA,NA,NA
"tcd","Chad","1928",405.96,36.11,NA,NA,NA
"tcd","Chad","1929",404.94,36.18,NA,NA,NA
"tcd","Chad","1930",403.93,36.24,NA,NA,NA
"tcd","Chad","1931",402.96,36.31,NA,NA,NA
"tcd","Chad","1932",401.98,36.38,NA,NA,NA
"tcd","Chad","1933",401.01,36.44,NA,NA,NA
"tcd","Chad","1934",400.04,36.51,NA,NA,NA
"tcd","Chad","1935",399.06,36.58,NA,NA,NA
"tcd","Chad","1936",398.09,36.64,NA,NA,NA
"tcd","Chad","1937",397.12,36.71,NA,NA,NA
"tcd","Chad","1938",396.14,36.78,NA,NA,NA
"tcd","Chad","1939",395.17,36.85,NA,NA,NA
"tcd","Chad","1940",394.2,36.91,NA,NA,NA
"tcd","Chad","1941",393.22,37.16,NA,NA,NA
"tcd","Chad","1942",392.25,37.39,NA,NA,NA
"tcd","Chad","1943",391.28,37.64,NA,NA,NA
"tcd","Chad","1944",390.29,37.89,NA,NA,NA
"tcd","Chad","1945",389.32,38.13,NA,NA,NA
"tcd","Chad","1946",377.77,39.5,NA,NA,NA
"tcd","Chad","1947",365.34,40.86,NA,NA,NA
"tcd","Chad","1948",354.33,42.25,NA,NA,NA
"tcd","Chad","1949",343.54,43.63,NA,NA,NA
"tcd","Chad","1950",331.92,45.02,NA,NA,NA
"tcd","Chad","1951",330.33,45.25,NA,NA,NA
"tcd","Chad","1952",327.17,45.5,NA,NA,NA
"tcd","Chad","1953",323.78,45.75,NA,NA,NA
"tcd","Chad","1954",320.62,46,NA,NA,NA
"tcd","Chad","1955",317.48,46.24,NA,NA,NA
"tcd","Chad","1956",314.2,46.47,NA,NA,NA
"tcd","Chad","1957",310.99,46.7,NA,NA,NA
"tcd","Chad","1958",307.9,46.93,NA,NA,NA
"tcd","Chad","1959",304.68,47.17,NA,NA,NA
"tcd","Chad","1960",301.58,47.41,NA,NA,NA
"tcd","Chad","1961",298.69,47.65,NA,NA,NA
"tcd","Chad","1962",295.57,47.93,NA,NA,NA
"tcd","Chad","1963",292.45,48.15,NA,NA,NA
"tcd","Chad","1964",289.34,48.31,NA,NA,NA
"tcd","Chad","1965",287.71,48.47,NA,NA,NA
"tcd","Chad","1966",282.4,47.79,NA,NA,NA
"tcd","Chad","1967",278.24,47.92,NA,NA,NA
"tcd","Chad","1968",273.35,48.02,NA,NA,NA
"tcd","Chad","1969",268.44,48.14,NA,NA,NA
"tcd","Chad","1970",263.49,48.36,NA,NA,NA
"tcd","Chad","1971",262.51,48.22,NA,NA,NA
"tcd","Chad","1972",252.93,48.99,NA,NA,NA
"tcd","Chad","1973",251.48,49.85,NA,NA,NA
"tcd","Chad","1974",249.92,50.05,NA,NA,NA
"tcd","Chad","1975",248.55,50.42,NA,NA,NA
"tcd","Chad","1976",247.07,50.07,NA,NA,NA
"tcd","Chad","1977",245.5,50.32,NA,NA,NA
"tcd","Chad","1978",243.85,50.63,NA,NA,NA
"tcd","Chad","1979",242.08,50.7,NA,NA,NA
"tcd","Chad","1980",240.19,50.77,NA,NA,NA
"tcd","Chad","1981",237.93,50.77,NA,NA,NA
"tcd","Chad","1982",235.48,50.7,NA,NA,NA
"tcd","Chad","1983",232.78,51.01,NA,NA,NA
"tcd","Chad","1984",229.94,51.4,NA,NA,NA
"tcd","Chad","1985",227,52.36,NA,NA,NA
"tcd","Chad","1986",224.01,52.33,NA,NA,NA
"tcd","Chad","1987",221.07,50.96,NA,NA,NA
"tcd","Chad","1988",218.08,53.27,NA,NA,NA
"tcd","Chad","1989",215.08,53.67,NA,NA,NA
"tcd","Chad","1990",212.08,53.54,NA,NA,NA
"tcd","Chad","1991",209.19,53.63,NA,NA,NA
"tcd","Chad","1992",206.36,53.51,NA,NA,NA
"tcd","Chad","1993",203.73,53.71,NA,NA,NA
"tcd","Chad","1994",201.18,53.52,NA,NA,NA
"tcd","Chad","1995",198.75,53.46,NA,NA,NA
"tcd","Chad","1996",196.26,53.14,NA,NA,NA
"tcd","Chad","1997",193.58,52.78,NA,NA,NA
"tcd","Chad","1998",190.59,52.54,NA,NA,NA
"tcd","Chad","1999",187.38,52.52,NA,NA,NA
"tcd","Chad","2000",183.98,52.25,NA,NA,NA
"tcd","Chad","2001",180.55,52.52,NA,NA,NA
"tcd","Chad","2002",177.12,52.63,NA,NA,NA
"tcd","Chad","2003",173.78,52.81,NA,NA,NA
"tcd","Chad","2004",170.4,53.17,NA,NA,NA
"tcd","Chad","2005",166.92,53.73,NA,NA,NA
"tcd","Chad","2006",163.31,53.86,NA,NA,NA
"tcd","Chad","2007",159.61,54.79,NA,NA,NA
"tcd","Chad","2008",155.71,55.23,NA,NA,NA
"tcd","Chad","2009",151.72,55.97,NA,NA,NA
"tcd","Chad","2010",147.71,56.5,NA,NA,NA
"tcd","Chad","2011",143.72,56.85,NA,NA,NA
"tcd","Chad","2012",139.79,57.31,NA,NA,NA
"tcd","Chad","2013",135.95,57.76,NA,NA,NA
"tcd","Chad","2014",132.27,58.26,NA,NA,NA
"tcd","Chad","2015",128.68,58.75,NA,NA,NA
"tcd","Chad","2016",124.92,59.25,NA,NA,NA
"tcd","Chad","2017",121.09,59.53,NA,NA,NA
"tcd","Chad","2018",117.32,59.91,NA,NA,NA
"tcd","Chad","2019",113.53,60.38,NA,NA,NA
"tcd","Chad","2020",109.96,59.84,NA,NA,NA
"tcd","Chad","2021",106.62,59.55,NA,NA,NA
"tcd","Chad","2022",102.64,60.09,NA,NA,NA
"tcd","Chad","2023",101.37,60.86,NA,NA,NA
"tcd","Chad","2024",102.43,61.36,NA,NA,NA
"tcd","Chad","2025",105.56,61.58,NA,NA,NA
"tgo","Togo","1915",414.04,37.5,NA,NA,NA
"tgo","Togo","1916",413.04,37.6,NA,NA,NA
"tgo","Togo","1917",412.04,37.69,NA,NA,NA
"tgo","Togo","1918",411.04,14.61,NA,NA,NA
"tgo","Togo","1919",410.04,37.88,NA,NA,NA
"tgo","Togo","1920",409.04,37.98,NA,NA,NA
"tgo","Togo","1921",408.04,38.07,NA,NA,NA
"tgo","Togo","1922",407.03,38.17,NA,NA,NA
"tgo","Togo","1923",406.03,38.26,NA,NA,NA
"tgo","Togo","1924",405.03,38.36,NA,NA,NA
"tgo","Togo","1925",404.03,38.45,NA,NA,NA
"tgo","Togo","1926",403.03,38.55,NA,NA,NA
"tgo","Togo","1927",402.03,38.64,NA,NA,NA
"tgo","Togo","1928",401.03,38.74,NA,NA,NA
"tgo","Togo","1929",400.03,38.84,NA,NA,NA
"tgo","Togo","1930",399.03,38.93,NA,NA,NA
"tgo","Togo","1931",395.41,39.03,NA,NA,NA
"tgo","Togo","1932",391.79,39.12,NA,NA,NA
"tgo","Togo","1933",388.19,39.22,NA,NA,NA
"tgo","Togo","1934",384.6,39.31,NA,NA,NA
"tgo","Togo","1935",381.03,39.41,NA,NA,NA
"tgo","Togo","1936",377.47,39.5,NA,NA,NA
"tgo","Togo","1937",373.92,39.6,NA,NA,NA
"tgo","Togo","1938",370.39,39.69,NA,NA,NA
"tgo","Togo","1939",366.87,39.79,NA,NA,NA
"tgo","Togo","1940",363.37,39.88,NA,NA,NA
"tgo","Togo","1941",354.28,40.03,NA,NA,NA
"tgo","Togo","1942",345.41,40.18,NA,NA,NA
"tgo","Togo","1943",336.74,40.31,NA,NA,NA
"tgo","Togo","1944",328.28,40.46,NA,NA,NA
"tgo","Togo","1945",320.01,40.61,NA,NA,NA
"tgo","Togo","1946",311.93,41.44,NA,NA,NA
"tgo","Togo","1947",304.03,42.26,NA,NA,NA
"tgo","Togo","1948",296.33,43.1,NA,NA,NA
"tgo","Togo","1949",288.8,43.92,NA,NA,NA
"tgo","Togo","1950",281.44,44.77,NA,NA,NA
"tgo","Togo","1951",279.78,45.01,NA,NA,NA
"tgo","Togo","1952",278.13,45.18,NA,NA,NA
"tgo","Togo","1953",276.36,45.35,NA,NA,NA
"tgo","Togo","1954",274.6,45.65,NA,NA,NA
"tgo","Togo","1955",272.53,45.94,NA,NA,NA
"tgo","Togo","1956",270.43,46.18,NA,NA,NA
"tgo","Togo","1957",268.18,46.45,NA,NA,NA
"tgo","Togo","1958",265.94,46.55,NA,NA,NA
"tgo","Togo","1959",263.67,46.7,NA,NA,NA
"tgo","Togo","1960",261.19,46.95,NA,NA,NA
"tgo","Togo","1961",258.51,47.25,NA,NA,NA
"tgo","Togo","1962",255.69,47.54,NA,NA,NA
"tgo","Togo","1963",252.84,47.86,NA,NA,NA
"tgo","Togo","1964",249.67,48.28,NA,NA,NA
"tgo","Togo","1965",246.35,48.58,NA,NA,NA
"tgo","Togo","1966",242.71,49.28,NA,NA,NA
"tgo","Togo","1967",238.75,49.85,NA,NA,NA
"tgo","Togo","1968",234.63,50.37,NA,NA,NA
"tgo","Togo","1969",230.39,50.94,NA,NA,NA
"tgo","Togo","1970",225.9,51.42,NA,NA,NA
"tgo","Togo","1971",221.21,51.91,NA,NA,NA
"tgo","Togo","1972",216.57,52.4,NA,NA,NA
"tgo","Togo","1973",211.74,52.81,NA,NA,NA
"tgo","Togo","1974",206.89,53.3,NA,NA,NA
"tgo","Togo","1975",202.09,53.7,NA,NA,NA
"tgo","Togo","1976",197.33,54.06,NA,NA,NA
"tgo","Togo","1977",192.72,54.44,NA,NA,NA
"tgo","Togo","1978",188.16,54.87,NA,NA,NA
"tgo","Togo","1979",183.69,55.35,NA,NA,NA
"tgo","Togo","1980",179.29,55.77,NA,NA,NA
"tgo","Togo","1981",174.99,56.11,NA,NA,NA
"tgo","Togo","1982",170.99,56.4,NA,NA,NA
"tgo","Togo","1983",167.19,56.64,NA,NA,NA
"tgo","Togo","1984",163.6,56.86,NA,NA,NA
"tgo","Togo","1985",160.3,57.11,NA,NA,NA
"tgo","Togo","1986",157.21,57.32,NA,NA,NA
"tgo","Togo","1987",154.38,57.35,NA,NA,NA
"tgo","Togo","1988",151.87,57.61,NA,NA,NA
"tgo","Togo","1989",149.55,57.75,NA,NA,NA
"tgo","Togo","1990",147.47,57.98,NA,NA,NA
"tgo","Togo","1991",145.47,58.03,NA,NA,NA
"tgo","Togo","1992",143.49,58.1,NA,NA,NA
"tgo","Togo","1993",141.37,57.93,NA,NA,NA
"tgo","Togo","1994",139.02,57.72,NA,NA,NA
"tgo","Togo","1995",136.34,57.55,NA,NA,NA
"tgo","Togo","1996",133.48,57.22,NA,NA,NA
"tgo","Togo","1997",130.29,56.73,NA,NA,NA
"tgo","Togo","1998",126.98,56.57,NA,NA,NA
"tgo","Togo","1999",123.46,56.54,NA,NA,NA
"tgo","Togo","2000",119.93,56.38,NA,NA,NA
"tgo","Togo","2001",116.39,56.29,NA,NA,NA
"tgo","Togo","2002",112.9,56.29,NA,NA,NA
"tgo","Togo","2003",109.55,56.39,NA,NA,NA
"tgo","Togo","2004",106.27,56.73,NA,NA,NA
"tgo","Togo","2005",103.14,56.91,NA,NA,NA
"tgo","Togo","2006",100.14,57.53,NA,NA,NA
"tgo","Togo","2007",97.25,57.75,NA,NA,NA
"tgo","Togo","2008",94.43,58.11,NA,NA,NA
"tgo","Togo","2009",91.7,58.73,NA,NA,NA
"tgo","Togo","2010",88.97,59.5,NA,NA,NA
"tgo","Togo","2011",86.25,60.23,NA,NA,NA
"tgo","Togo","2012",83.54,60.81,NA,NA,NA
"tgo","Togo","2013",80.92,61.33,NA,NA,NA
"tgo","Togo","2014",78.34,61.82,NA,NA,NA
"tgo","Togo","2015",75.85,62.38,NA,NA,NA
"tgo","Togo","2016",73.41,63.04,NA,NA,NA
"tgo","Togo","2017",71.09,63.76,NA,NA,NA
"tgo","Togo","2018",68.8,64.45,NA,NA,NA
"tgo","Togo","2019",66.5,65.03,NA,NA,NA
"tgo","Togo","2020",64.4,65.17,NA,NA,NA
"tgo","Togo","2021",62.37,65.8,NA,NA,NA
"tgo","Togo","2022",62.44,65.76,NA,NA,NA
"tgo","Togo","2023",61.34,66,NA,NA,NA
"tgo","Togo","2024",60.25,66.24,NA,NA,NA
"tgo","Togo","2025",59.14,66.47,NA,NA,NA
"tha","Thailand","1915",425.6,31.51,NA,NA,NA
"tha","Thailand","1916",424.57,31.52,NA,NA,NA
"tha","Thailand","1917",423.54,31.54,NA,NA,NA
"tha","Thailand","1918",422.51,20.22,NA,NA,NA
"tha","Thailand","1919",421.48,31.57,NA,NA,NA
"tha","Thailand","1920",420.45,31.59,NA,NA,NA
"tha","Thailand","1921",419.42,31.61,NA,NA,NA
"tha","Thailand","1922",418.39,31.62,NA,NA,NA
"tha","Thailand","1923",417.37,31.64,NA,NA,NA
"tha","Thailand","1924",416.34,31.66,NA,NA,NA
"tha","Thailand","1925",415.31,31.68,NA,NA,NA
"tha","Thailand","1926",414.28,31.69,NA,NA,NA
"tha","Thailand","1927",413.25,31.71,NA,NA,NA
"tha","Thailand","1928",412.22,31.73,NA,NA,NA
"tha","Thailand","1929",411.19,31.74,NA,NA,NA
"tha","Thailand","1930",410.16,31.76,NA,NA,NA
"tha","Thailand","1931",391.63,33.25,NA,NA,NA
"tha","Thailand","1932",373.73,34.75,NA,NA,NA
"tha","Thailand","1933",356.44,36.25,NA,NA,NA
"tha","Thailand","1934",338.6,37.75,NA,NA,NA
"tha","Thailand","1935",322.45,39.25,NA,NA,NA
"tha","Thailand","1936",306.77,40.76,NA,NA,NA
"tha","Thailand","1937",291.6,42.26,NA,NA,NA
"tha","Thailand","1938",290.62,42.28,NA,NA,NA
"tha","Thailand","1939",289.63,42.31,NA,NA,NA
"tha","Thailand","1940",298.61,41.28,NA,NA,NA
"tha","Thailand","1941",287.87,40.26,NA,NA,NA
"tha","Thailand","1942",277.52,40.29,NA,NA,NA
"tha","Thailand","1943",267.54,40.32,NA,NA,NA
"tha","Thailand","1944",257.91,40.15,NA,NA,NA
"tha","Thailand","1945",248.64,41.48,NA,NA,NA
"tha","Thailand","1946",239.69,42.82,NA,NA,NA
"tha","Thailand","1947",231.07,44.15,NA,NA,NA
"tha","Thailand","1948",222.76,52.73,NA,NA,NA
"tha","Thailand","1949",214.75,53.28,NA,NA,NA
"tha","Thailand","1950",207.02,53.82,NA,NA,NA
"tha","Thailand","1951",199.94,54.45,NA,NA,NA
"tha","Thailand","1952",193.06,55.63,NA,NA,NA
"tha","Thailand","1953",186.45,56.92,NA,NA,NA
"tha","Thailand","1954",180.18,57.69,NA,NA,NA
"tha","Thailand","1955",174.06,58.28,NA,NA,NA
"tha","Thailand","1956",168.14,58.64,NA,NA,NA
"tha","Thailand","1957",162.45,59.11,NA,NA,NA
"tha","Thailand","1958",157.05,59.69,NA,NA,NA
"tha","Thailand","1959",151.73,60.23,NA,NA,NA
"tha","Thailand","1960",146.58,60.87,NA,NA,NA
"tha","Thailand","1961",141.55,61.79,NA,NA,NA
"tha","Thailand","1962",136.5,61.88,NA,NA,NA
"tha","Thailand","1963",131.61,61.91,NA,NA,NA
"tha","Thailand","1964",126.84,62.37,NA,NA,NA
"tha","Thailand","1965",122.15,62.85,NA,NA,NA
"tha","Thailand","1966",117.49,63.05,NA,NA,NA
"tha","Thailand","1967",112.81,63.14,NA,NA,NA
"tha","Thailand","1968",108.14,63.4,NA,NA,NA
"tha","Thailand","1969",103.48,63.54,NA,NA,NA
"tha","Thailand","1970",98.85,64.15,NA,NA,NA
"tha","Thailand","1971",94.27,64.37,NA,NA,NA
"tha","Thailand","1972",89.76,64.21,NA,NA,NA
"tha","Thailand","1973",85.46,64.37,NA,NA,NA
"tha","Thailand","1974",81.3,64.76,NA,NA,NA
"tha","Thailand","1975",77.4,65.49,NA,NA,NA
"tha","Thailand","1976",73.71,66.63,NA,NA,NA
"tha","Thailand","1977",70.2,66.49,NA,NA,NA
"tha","Thailand","1978",66.9,66.78,NA,NA,NA
"tha","Thailand","1979",63.78,66.41,NA,NA,NA
"tha","Thailand","1980",60.82,66.5,NA,NA,NA
"tha","Thailand","1981",58.05,66.91,NA,NA,NA
"tha","Thailand","1982",55.38,67.32,NA,NA,NA
"tha","Thailand","1983",52.84,67.94,NA,NA,NA
"tha","Thailand","1984",50.39,69.27,NA,NA,NA
"tha","Thailand","1985",48.01,70.03,NA,NA,NA
"tha","Thailand","1986",45.71,70.71,NA,NA,NA
"tha","Thailand","1987",43.48,70.84,NA,NA,NA
"tha","Thailand","1988",41.29,71.16,NA,NA,NA
"tha","Thailand","1989",39.17,71.12,NA,NA,NA
"tha","Thailand","1990",37.1,71.29,NA,NA,NA
"tha","Thailand","1991",35.15,71.24,NA,NA,NA
"tha","Thailand","1992",33.27,71.29,NA,NA,NA
"tha","Thailand","1993",31.55,71.2,NA,NA,NA
"tha","Thailand","1994",29.93,70.94,NA,NA,NA
"tha","Thailand","1995",28.41,70.72,NA,NA,NA
"tha","Thailand","1996",26.97,70.6,NA,NA,NA
"tha","Thailand","1997",25.61,71.67,NA,NA,NA
"tha","Thailand","1998",24.32,71.77,NA,NA,NA
"tha","Thailand","1999",23.1,71.38,NA,NA,NA
"tha","Thailand","2000",21.95,71.81,NA,NA,NA
"tha","Thailand","2001",20.88,72.83,NA,NA,NA
"tha","Thailand","2002",19.88,73.08,NA,NA,NA
"tha","Thailand","2003",18.93,73.59,NA,NA,NA
"tha","Thailand","2004",18.03,73.73,NA,NA,NA
"tha","Thailand","2005",17.17,74.75,NA,NA,NA
"tha","Thailand","2006",16.37,75.42,NA,NA,NA
"tha","Thailand","2007",15.61,76.03,NA,NA,NA
"tha","Thailand","2008",14.9,76.48,NA,NA,NA
"tha","Thailand","2009",14.22,76.86,NA,NA,NA
"tha","Thailand","2010",13.58,77,NA,NA,NA
"tha","Thailand","2011",12.96,77.36,NA,NA,NA
"tha","Thailand","2012",12.37,77.73,NA,NA,NA
"tha","Thailand","2013",11.83,78.03,NA,NA,NA
"tha","Thailand","2014",11.31,78.13,NA,NA,NA
"tha","Thailand","2015",10.8,78.19,NA,NA,NA
"tha","Thailand","2016",10.32,78.05,NA,NA,NA
"tha","Thailand","2017",9.87,78.22,NA,NA,NA
"tha","Thailand","2018",9.44,78.29,NA,NA,NA
"tha","Thailand","2019",9.03,78.42,NA,NA,NA
"tha","Thailand","2020",8.65,78.72,NA,NA,NA
"tha","Thailand","2021",8.3,78.16,NA,NA,NA
"tha","Thailand","2022",8.34,79.12,NA,NA,NA
"tha","Thailand","2023",8.1,79.34,NA,NA,NA
"tha","Thailand","2024",7.87,79.56,NA,NA,NA
"tha","Thailand","2025",7.64,79.78,NA,NA,NA
"tjk","Tajikistan","1915",295.75,26.71,NA,NA,NA
"tjk","Tajikistan","1916",295.09,26.67,NA,NA,NA
"tjk","Tajikistan","1917",294.44,23.88,NA,NA,NA
"tjk","Tajikistan","1918",293.79,14.69,NA,NA,NA
"tjk","Tajikistan","1919",293.14,19.68,NA,NA,NA
"tjk","Tajikistan","1920",292.49,15.54,NA,NA,NA
"tjk","Tajikistan","1921",291.85,18.53,NA,NA,NA
"tjk","Tajikistan","1922",291.2,19.32,NA,NA,NA
"tjk","Tajikistan","1923",290.56,27.39,NA,NA,NA
"tjk","Tajikistan","1924",289.92,29.63,NA,NA,NA
"tjk","Tajikistan","1925",289.27,28.77,NA,NA,NA
"tjk","Tajikistan","1926",288.64,31.63,NA,NA,NA
"tjk","Tajikistan","1927",288,30.98,NA,NA,NA
"tjk","Tajikistan","1928",287.36,32.3,NA,NA,NA
"tjk","Tajikistan","1929",286.73,31.14,NA,NA,NA
"tjk","Tajikistan","1930",286.09,30.48,NA,NA,NA
"tjk","Tajikistan","1931",286.13,25.23,NA,NA,NA
"tjk","Tajikistan","1932",282.46,18.01,NA,NA,NA
"tjk","Tajikistan","1933",278.83,14.39,NA,NA,NA
"tjk","Tajikistan","1934",275.25,32.43,NA,NA,NA
"tjk","Tajikistan","1935",271.72,33.77,NA,NA,NA
"tjk","Tajikistan","1936",268.23,35.22,NA,NA,NA
"tjk","Tajikistan","1937",264.78,34.29,NA,NA,NA
"tjk","Tajikistan","1938",261.37,35.75,NA,NA,NA
"tjk","Tajikistan","1939",258.01,37.83,NA,NA,NA
"tjk","Tajikistan","1940",254.69,35.58,NA,NA,NA
