"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"tha","Thailand","1990",40269,71.29,2.139,54738329,0.33797,NA,9018.79314,3750.22,7035.4
"tha","Thailand","1991",38061,71.24,2.14,55637434,0.82933,NA,9602.79825,4077.41,7564
"tha","Thailand","1992",36103,71.29,2.702,56528834,1.54014,NA,10216.05013,4421.09,8123.45
"tha","Thailand","1993",34149,71.2,2.644,57408198,2.45134,NA,10870.03201,4696.22,8559.44
"tha","Thailand","1994",32083,70.94,2.681,58260854,3.44981,NA,11535.61289,4997.62,9127.68
"tha","Thailand","1995",29951,70.72,2.903,59098232,4.4929,NA,12262.03659,5234.31,9715.73
"tha","Thailand","1996",28062,70.6,3.026,59920064,5.4726,NA,12744.62859,5073.43,9318.05
"tha","Thailand","1997",26299,71.67,2.837,60724584,6.87192,NA,12200.63242,4797.39,8346.96
"tha","Thailand","1998",24124,71.77,2.108,61522630,7.69109,NA,11098.15816,5136.17,8649.28
"tha","Thailand","1999",21598,71.38,2.377,62299043,8.00924,NA,11438.18745,5872.65,10148.31
"tha","Thailand","2000",19427,71.81,2.432,63007815,8.58065,NA,11791.25763,6255.82,10973.87
"tha","Thailand","2001",17904,72.83,2.585,63651141,9.28347,NA,12050.57636,6434.88,11317.13
"tha","Thailand","2002",16713,73.08,2.799,64266437,9.21332,NA,12644.97588,6412.12,11418.05
"tha","Thailand","2003",15749,73.59,2.868,64868166,8.99346,NA,13405.24847,6460.79,11604.04
"tha","Thailand","2004",14940,73.73,3.11,65452047,8.36283,NA,14099.036,6668.57,12058.89
"tha","Thailand","2005",14262,74.75,3.284,66017420,7.65287,NA,14542.32913,6836.93,12590.85
"tha","Thailand","2006",13571,75.42,3.251,66567687,6.16923,NA,15118.03226,6822.86,12723.05
"tha","Thailand","2007",12872,76.03,3.278,67102394,5.07937,NA,15792.72969,6956.26,12958.85
"tha","Thailand","2008",12269,76.48,3.371,67619830,4.58761,NA,15923.78276,7024.54,13129.84
"tha","Thailand","2009",11623,76.86,3.439,68121080,4.30506,NA,15680.89203,7053.56,13298.02
"tha","Thailand","2010",11032,77,3.793,68579447,4.11496,2755.3,16730.36979,7312.52,14028.96
"tha","Thailand","2011",10573,77.36,3.786,69007208,4.00695,2742.52,16766.34771,7282.43,14020.1
"tha","Thailand","2012",10086,77.73,3.881,69436098,4.16665,2763.83,17869.63766,7226.04,14148.56
"tha","Thailand","2013",9480,78.03,4.038,69845114,4.67632,2733.27,18242.42567,7332.87,14418.36
"tha","Thailand","2014",8843,78.13,3.711,70216367,4.91493,2770.69,18324.61447,7384.28,14244.32
"tha","Thailand","2015",8228,78.19,3.691,70540795,4.82773,2785.29,18811.99751,7544.49,14651.09
"tha","Thailand","2016",7644,78.05,3.62,70859841,4.5005,2773.01,19370.60878,7709.38,15077.98
"tha","Thailand","2017",7112,78.22,3.7,71160187,4.18864,2762.03,20094.67788,7460.7,14533.75
"tha","Thailand","2018",6624,78.29,3.759,71376079,3.84253,2786.74,20879.90278,7458.91,14494.36
"tha","Thailand","2019",6162,78.42,3.848,71522271,3.51351,2808.95,21277.83927,7858.77,15326.38
"tha","Thailand","2020",5761,78.72,3.822,71641484,NA,2856.99,19957.25714,8017.11,15930.82
"tha","Thailand","2021",5429,78.16,3.843,71727332,NA,2863.33,20242.77,8310.73,16715.05
"tha","Thailand","2022",5288,79.12,3.92,71735329,NA,2878.04,20762.79526,9174.95,18428.36
"tjk","Tajikistan","1915",10774,26.71,0.203,1095897,NA,NA,1912.06306,NA,NA
"tjk","Tajikistan","1916",10847,26.67,0.215,1105712,NA,NA,1700.67031,NA,NA
"tjk","Tajikistan","1917",10920,23.88,0.196,1115615,NA,NA,1493.35779,NA,NA
"tjk","Tajikistan","1918",10996,14.69,0.077,1125852,NA,NA,915.29085,NA,NA
"tjk","Tajikistan","1919",11072,19.68,0.066,1136184,NA,NA,788.13053,NA,NA
"tjk","Tajikistan","1920",11149,15.54,0.059,1146610,NA,NA,791.94804,NA,NA
"tjk","Tajikistan","1921",11227,18.53,0.064,1157132,NA,NA,724.80226,NA,NA
"tjk","Tajikistan","1922",11305,19.32,0.077,1167751,NA,NA,840.41543,NA,NA
"tjk","Tajikistan","1923",11383,27.39,0.084,1178467,NA,NA,968.3673,NA,NA
"tjk","Tajikistan","1924",11462,29.63,0.099,1189281,NA,NA,1225.32018,NA,NA
"tjk","Tajikistan","1925",11542,28.77,0.097,1200195,NA,NA,1529.79469,NA,NA
"tjk","Tajikistan","1926",11622,31.63,0.139,1211208,NA,NA,1716.50672,NA,NA
"tjk","Tajikistan","1927",11703,30.98,0.172,1222323,NA,NA,1788.13493,NA,NA
"tjk","Tajikistan","1928",11784,32.3,0.189,1233540,NA,NA,1878.15617,NA,NA
"tjk","Tajikistan","1929",11866,31.14,0.202,1244860,NA,NA,1899.85409,NA,NA
"tjk","Tajikistan","1930",11948,30.48,0.272,1256283,NA,NA,1984.07264,NA,NA
"tjk","Tajikistan","1931",12060,25.23,0.324,1267812,NA,NA,2001.34213,NA,NA
"tjk","Tajikistan","1932",12014,18.01,0.361,1279446,NA,NA,1968.2549,NA,NA
"tjk","Tajikistan","1933",11969,14.39,0.4,1291187,NA,NA,2042.09434,NA,NA
"tjk","Tajikistan","1934",11923,32.43,0.48,1303036,NA,NA,2227.7766,NA,NA
"tjk","Tajikistan","1935",11878,33.77,0.538,1314993,NA,NA,2545.55335,NA,NA
"tjk","Tajikistan","1936",11833,35.22,0.611,1327060,NA,NA,2716.78844,NA,NA
"tjk","Tajikistan","1937",11788,34.29,0.62,1339238,NA,NA,2939.01499,NA,NA
"tjk","Tajikistan","1938",11743,35.75,0.648,1351528,NA,NA,2929.71002,NA,NA
"tjk","Tajikistan","1939",11699,37.83,0.65,1363930,NA,NA,3046.48707,NA,NA
"tjk","Tajikistan","1940",11654,35.58,0.772,1376446,NA,NA,2917.19189,NA,NA
"tjk","Tajikistan","1941",11610,26.4,0.672,1389078,NA,NA,2842.54747,NA,NA
"tjk","Tajikistan","1942",11565,22.86,0.458,1401825,NA,NA,2770.11376,NA,NA
"tjk","Tajikistan","1943",11521,21.98,0.58,1414689,NA,NA,2699.86231,NA,NA
"tjk","Tajikistan","1944",11477,29.07,0.538,1427671,NA,NA,2648.35488,NA,NA
"tjk","Tajikistan","1945",11433,35.69,0.564,1440772,NA,NA,2597.30355,NA,NA
"tjk","Tajikistan","1946",11389,41.7,0.629,1453993,NA,NA,2546.70499,NA,NA
"tjk","Tajikistan","1947",11345,34.65,0.75,1467336,NA,NA,2829.23201,NA,NA
"tjk","Tajikistan","1948",11301,41.74,0.791,1480801,NA,NA,3193.02502,NA,NA
"tjk","Tajikistan","1949",11307,44.18,0.887,1501035,NA,NA,3485.40364,NA,NA
"tjk","Tajikistan","1950",11364,46.17,0.971,1528308,NA,NA,3773.24673,NA,NA
"tjk","Tajikistan","1951",11980,46.49,1.017,1588338,NA,NA,3719.62224,NA,NA
"tjk","Tajikistan","1952",12798,47.02,1.054,1645583,NA,NA,3886.09919,NA,NA
"tjk","Tajikistan","1953",13664,47.55,1.08,1701043,NA,NA,3978.60825,NA,NA
"tjk","Tajikistan","1954",14471,48.13,1.145,1755688,NA,NA,4094.09817,NA,NA
"tjk","Tajikistan","1955",15231,48.78,1.26,1810238,NA,NA,4356.94389,NA,NA
"tjk","Tajikistan","1956",15957,49.54,1.342,1865439,NA,NA,4681.25914,NA,NA
"tjk","Tajikistan","1957",16653,50.21,1.427,1922123,NA,NA,4684.82236,NA,NA
"tjk","Tajikistan","1958",17312,50.88,1.478,1981662,NA,NA,4938.79612,NA,NA
"tjk","Tajikistan","1959",17914,51.67,1.934,2045284,NA,NA,4788.16448,NA,NA
"tjk","Tajikistan","1960",18433,52.55,1.949,2112131,NA,NA,5137.08343,NA,NA
"tjk","Tajikistan","1961",18822,53.4,1.943,2181805,NA,NA,5295.64277,NA,NA
"tjk","Tajikistan","1962",19053,54.3,1.969,2255026,NA,NA,5310.77359,NA,NA
"tjk","Tajikistan","1963",19135,55.05,2.036,2331736,NA,NA,5073.01753,NA,NA
"tjk","Tajikistan","1964",19093,55.93,2.088,2411260,NA,NA,5606.94963,NA,NA
"tjk","Tajikistan","1965",18974,56.77,2.135,2492998,NA,NA,5807.37266,NA,NA
"tjk","Tajikistan","1966",18833,57.6,2.17,2577184,NA,NA,5973.31627,NA,NA
"tjk","Tajikistan","1967",18719,58.41,2.181,2664130,NA,NA,6122.51766,NA,NA
"tjk","Tajikistan","1968",18658,59.2,2.147,2753848,NA,NA,6366.56797,NA,NA
"tjk","Tajikistan","1969",18649,60.13,2.129,2845273,NA,NA,6344.51016,NA,NA
"tjk","Tajikistan","1970",18647,60.38,2.118,2936779,NA,NA,6714.40537,NA,NA
"tjk","Tajikistan","1971",18587,61.06,2.105,3028837,NA,NA,6769.71577,NA,NA
"tjk","Tajikistan","1972",18452,61.24,2.052,3123691,NA,NA,6683.55231,NA,NA
"tjk","Tajikistan","1973",18122,61.65,1.956,3222290,NA,NA,7117.56267,NA,NA
"tjk","Tajikistan","1974",17920,62.06,1.834,3324499,NA,NA,6946.36334,NA,NA
"tjk","Tajikistan","1975",17852,62.57,1.72,3430425,NA,NA,6779.28187,NA,NA
"tjk","Tajikistan","1976",17892,63.19,1.58,3540076,NA,NA,6616.21923,NA,NA
"tjk","Tajikistan","1977",18877,63.9,1.444,3653265,NA,NA,6457.07874,NA,NA
"tjk","Tajikistan","1978",19186,64.46,1.331,3768508,NA,NA,6301.76608,NA,NA
"tjk","Tajikistan","1979",19687,64.9,1.22,3882691,NA,NA,6150.18917,NA,NA
"tjk","Tajikistan","1980",20207,65.33,1.187,3995256,NA,NA,6002.25814,87.52,268.99
"tjk","Tajikistan","1981",20745,65.62,1.131,4109022,NA,NA,5836.77485,92.8,276.69
"tjk","Tajikistan","1982",21229,65.89,1.078,4227171,NA,NA,5673.09278,98.85,285.55
"tjk","Tajikistan","1983",21636,65.87,1.067,4350874,NA,NA,5688.61272,105.67,297.44
"tjk","Tajikistan","1984",21898,66.08,1.05,4480026,NA,NA,5574.2851,109.95,306.12
"tjk","Tajikistan","1985",21918,66.7,1.027,4619003,NA,NA,5433.79281,113.15,320.91
"tjk","Tajikistan","1986",21827,67.17,1.073,4772139,NA,NA,5355.22038,116.37,330.69
"tjk","Tajikistan","1987",21711,66.98,1.042,4939059,NA,NA,5043.2552,117.61,339.06
"tjk","Tajikistan","1988",21690,66.9,1.003,5114989,NA,NA,5484.77703,121.09,347.9
"tjk","Tajikistan","1989",21982,66.91,0.997,5267249,NA,NA,4904.59636,124.15,357.99
"tjk","Tajikistan","1990",22577,66.94,0.947,5398768,0.01851,NA,4718.37169,126.68,370.33
"tjk","Tajikistan","1991",23487,66.74,0.799,5541205,0.02851,NA,4223.92988,132.38,376.57
"tjk","Tajikistan","1992",24453,63.41,0.882,5649400,0.03404,NA,2888.08921,131.16,374.42
"tjk","Tajikistan","1993",24985,58.81,0.562,5724993,0.03576,NA,2405.09922,134.38,370.07
"tjk","Tajikistan","1994",24964,64.15,0.282,5825368,0.05728,NA,1850.80464,126.05,348.28
"tjk","Tajikistan","1995",24421,64.56,0.138,5948584,0.07325,NA,1580.2714,116.05,324.23
"tjk","Tajikistan","1996",23077,64.12,0.686,6066523,0.08618,NA,1318.30327,104.19,287.73
"tjk","Tajikistan","1997",21441,65.59,0.505,6139829,0.10918,NA,1311.44541,97.73,262.13
"tjk","Tajikistan","1998",19966,65.68,0.613,6176397,0.1266,NA,1356.60974,94.57,243.38
"tjk","Tajikistan","1999",18355,66.31,0.541,6208370,0.1521,NA,1386.3515,92.44,230.79
"tjk","Tajikistan","2000",16718,66.59,0.857,6284735,0.17772,NA,1470.93456,92.18,231.35
"tjk","Tajikistan","2001",15309,66.78,0.846,6407377,0.20211,NA,1568.5068,93.32,233.04
"tjk","Tajikistan","2002",14037,67.04,1.04,6531669,0.22766,NA,1690.09226,94.43,236.2
"tjk","Tajikistan","2003",12785,67.35,0.828,6658575,0.25101,NA,1824.99523,97.99,243.4
"tjk","Tajikistan","2004",11725,67.52,0.806,6790547,0.26983,NA,1959.233,97.7,245.48
"tjk","Tajikistan","2005",10920,67.47,0.932,6924720,0.28196,NA,2036.19774,95.26,241.23
"tjk","Tajikistan","2006",10306,67.59,1.083,7057566,0.29213,NA,2122.02333,92.32,231.47
"tjk","Tajikistan","2007",9918,67.69,0.733,7194477,0.29163,NA,2227.48611,90.35,222.05
"tjk","Tajikistan","2008",9739,67.88,0.876,7338403,0.2847,NA,2340.1787,88.72,214.19
"tjk","Tajikistan","2009",9739,68.04,0.777,7490230,0.27413,NA,2365.79447,88.49,209.86
"tjk","Tajikistan","2010",9795,68,1.041,7652141,0.26306,2264.78,2449.27359,88.93,201.44
"tjk","Tajikistan","2011",9826,68.14,0.987,7824785,0.24874,2305.28,2572.48075,90.47,202.01
"tjk","Tajikistan","2012",9790,68.32,0.826,8014084,0.23007,2322.81,2700.09546,92.27,198.01
"tjk","Tajikistan","2013",9789,68.61,1.448,8216724,0.22155,2331.62,2828.38542,94.16,196.99
"tjk","Tajikistan","2014",9808,68.59,2.376,8425552,0.21262,2386.6,2943.08868,98.96,200.63
"tjk","Tajikistan","2015",9771,68.6,1.044,8643840,0.18597,2455.47,3041.4448,105.5,205.77
"tjk","Tajikistan","2016",9584,68.56,1.602,8865631,0.14776,2522.21,3169.96678,113.22,217.83
"tjk","Tajikistan","2017",9225,68.75,1.756,9085946,0.12783,2600.36,3312.71202,121.93,228.03
"tjk","Tajikistan","2018",8934,69.24,1.468,9307333,0.1244,2680.15,3479.69236,128.25,234.18
"tjk","Tajikistan","2019",8770,69.56,1.475,9529966,0.1241,2766.68,3649.88375,141.64,253.96
"tjk","Tajikistan","2020",8508,66.74,1.347,9749310,NA,2761.36,3724.74896,143.29,224.33
"tjk","Tajikistan","2021",8189,70.28,1.441,9966908,NA,2771.17,3985.91248,163.43,250.63
"tjk","Tajikistan","2022",6936,69.98,1.47,10182222,NA,2768.39,4213.75618,201.26,314.93
"tkm","Turkmenistan","1915",10637,26.45,1.158,910432,NA,NA,2526.49475,NA,NA
"tkm","Turkmenistan","1916",10573,26.44,1.224,919342,NA,NA,2241.84163,NA,NA
"tkm","Turkmenistan","1917",10509,23.52,1.116,928339,NA,NA,1964.66369,NA,NA
"tkm","Turkmenistan","1918",10447,13.82,0.441,936858,NA,NA,1200.21538,NA,NA
"tkm","Turkmenistan","1919",10385,19.11,0.373,945456,NA,NA,1032.93102,NA,NA
"tkm","Turkmenistan","1920",10324,14.74,0.337,954132,NA,NA,1035.12605,NA,NA
"tkm","Turkmenistan","1921",10263,17.93,0.362,962887,NA,NA,946.74147,NA,NA
"tkm","Turkmenistan","1922",10202,18.79,0.438,971723,NA,NA,1098.33665,NA,NA
"tkm","Turkmenistan","1923",10142,27.39,0.479,980641,NA,NA,1264.01931,NA,NA
"tkm","Turkmenistan","1924",10082,29.79,0.566,989640,NA,NA,1600.74305,NA,NA
"tkm","Turkmenistan","1925",10022,28.91,0.554,998721,NA,NA,1997.78848,NA,NA
"tkm","Turkmenistan","1926",9963,31.98,0.795,1007886,NA,NA,2242.06167,NA,NA
"tkm","Turkmenistan","1927",9904,31.32,0.979,1017135,NA,NA,2333.41604,NA,NA
"tkm","Turkmenistan","1928",9845,32.76,1.078,1026469,NA,NA,2451.41055,NA,NA
"tkm","Turkmenistan","1929",9787,31.55,1.15,1035888,NA,NA,2477.70402,NA,NA
"tkm","Turkmenistan","1930",9729,30.87,1.55,1045394,NA,NA,2587.69266,NA,NA
"tkm","Turkmenistan","1931",9792,25.29,1.845,1054987,NA,NA,2608.43383,NA,NA
"tkm","Turkmenistan","1932",9783,17.58,2.059,1064669,NA,NA,2566.21656,NA,NA
"tkm","Turkmenistan","1933",9772,13.72,2.281,1074439,NA,NA,2659.92844,NA,NA
"tkm","Turkmenistan","1934",9760,33.09,2.734,1084298,NA,NA,2902.11567,NA,NA
"tkm","Turkmenistan","1935",9747,34.57,3.066,1094249,NA,NA,3314.44389,NA,NA
"tkm","Turkmenistan","1936",9732,36.16,3.484,1104290,NA,NA,3536.99484,NA,NA
"tkm","Turkmenistan","1937",9716,35.19,3.53,1114424,NA,NA,3827.03654,NA,NA
"tkm","Turkmenistan","1938",9699,36.79,3.692,1124650,NA,NA,3812.40162,NA,NA
"tkm","Turkmenistan","1939",9681,39.08,3.703,1134971,NA,NA,3963.50609,NA,NA
"tkm","Turkmenistan","1940",9661,36.69,4.399,1145386,NA,NA,3795.43432,NA,NA
"tkm","Turkmenistan","1941",9641,26.38,3.83,1155897,NA,NA,3721.40668,NA,NA
"tkm","Turkmenistan","1942",9619,22.56,2.612,1166504,NA,NA,3649.63196,NA,NA
"tkm","Turkmenistan","1943",9596,21.61,3.304,1177209,NA,NA,3579.09015,NA,NA
"tkm","Turkmenistan","1944",9572,29.28,3.066,1188011,NA,NA,3497.68006,NA,NA
"tkm","Turkmenistan","1945",9547,36.46,3.216,1198913,NA,NA,3417.53126,NA,NA
"tkm","Turkmenistan","1946",9521,43.42,3.582,1209915,NA,NA,3339.64295,NA,NA
"tkm","Turkmenistan","1947",9495,35.77,4.274,1221018,NA,NA,3696.32988,NA,NA
"tkm","Turkmenistan","1948",9467,43.48,4.507,1232223,NA,NA,4158.00287,NA,NA
"tkm","Turkmenistan","1949",9474,46.15,5.057,1248219,NA,NA,4522.18407,NA,NA
"tkm","Turkmenistan","1950",9516,48.35,5.544,1269180,NA,NA,4879.1824,NA,NA
"tkm","Turkmenistan","1951",9914,48.75,5.907,1294075,NA,NA,4807.93823,NA,NA
"tkm","Turkmenistan","1952",10175,49.37,6.192,1320535,NA,NA,5020.32466,NA,NA
"tkm","Turkmenistan","1953",10543,50,6.391,1349677,NA,NA,5137.92929,NA,NA
"tkm","Turkmenistan","1954",10920,50.67,6.793,1382360,NA,NA,5286.59875,NA,NA
"tkm","Turkmenistan","1955",11325,51.45,7.482,1418164,NA,NA,5624.34614,NA,NA
"tkm","Turkmenistan","1956",11765,52.33,7.956,1457206,NA,NA,6041.33869,NA,NA
"tkm","Turkmenistan","1957",12234,53.09,8.435,1499558,NA,NA,6043.38017,NA,NA
"tkm","Turkmenistan","1958",12706,53.92,8.717,1545188,NA,NA,6368.71231,NA,NA
"tkm","Turkmenistan","1959",13140,54.43,10.071,1593420,NA,NA,6171.61846,NA,NA
"tkm","Turkmenistan","1960",13491,55.14,10.143,1643457,NA,NA,6621.40768,NA,NA
"tkm","Turkmenistan","1961",13723,55.86,10.128,1695400,NA,NA,6889.15205,NA,NA
"tkm","Turkmenistan","1962",13814,56.51,10.293,1749214,NA,NA,6973.66463,NA,NA
"tkm","Turkmenistan","1963",13761,57,10.692,1804272,NA,NA,6724.37107,NA,NA
"tkm","Turkmenistan","1964",13581,57.64,11.019,1859997,NA,NA,7502.91024,NA,NA
"tkm","Turkmenistan","1965",13307,58.15,11.328,1915916,NA,NA,7846.55663,NA,NA
"tkm","Turkmenistan","1966",12982,58.66,11.601,1971737,NA,NA,8148.28293,NA,NA
"tkm","Turkmenistan","1967",12653,59.15,11.782,2027403,NA,NA,8432.14123,NA,NA
"tkm","Turkmenistan","1968",12363,59.65,11.774,2083069,NA,NA,8851.76893,NA,NA
"tkm","Turkmenistan","1969",12137,60.21,11.919,2139024,NA,NA,8904.99133,NA,NA
"tkm","Turkmenistan","1970",11984,60.42,12.17,2195616,NA,NA,9517.00864,NA,NA
"tkm","Turkmenistan","1971",11896,60.75,12.566,2253119,NA,NA,9689.11562,NA,NA
"tkm","Turkmenistan","1972",11809,60.95,12.86,2311430,NA,NA,9661.21481,NA,NA
"tkm","Turkmenistan","1973",11754,61.24,13.042,2370919,NA,NA,10388.78733,NA,NA
"tkm","Turkmenistan","1974",11763,61.49,13.179,2432028,NA,NA,10202.7636,NA,NA
"tkm","Turkmenistan","1975",11768,61.63,13.489,2494570,NA,NA,10020.07084,NA,NA
"tkm","Turkmenistan","1976",11775,61.93,13.638,2558521,NA,NA,9840.64941,NA,NA
"tkm","Turkmenistan","1977",11776,62.2,13.732,2623948,NA,NA,9664.44074,NA,NA
"tkm","Turkmenistan","1978",11582,62.38,13.841,2691088,NA,NA,9491.3873,NA,NA
"tkm","Turkmenistan","1979",11409,62.92,13.605,2760358,NA,NA,9321.43259,NA,NA
"tkm","Turkmenistan","1980",11285,63.57,13.787,2832203,NA,NA,9154.52112,56.8,199.44
"tkm","Turkmenistan","1981",11182,63.89,13.21,2907187,NA,NA,9026.26925,57.55,201.52
"tkm","Turkmenistan","1982",11289,64.42,13.144,2985557,NA,NA,8906.05686,59.53,196.28
"tkm","Turkmenistan","1983",11202,64.55,13.021,3067534,NA,NA,8854.86674,60.44,199.4
"tkm","Turkmenistan","1984",11162,64.69,12.83,3154079,NA,NA,8558.30474,58.86,196.34
"tkm","Turkmenistan","1985",11160,64.97,13.5,3247534,NA,NA,8387.64066,63.96,226.3
"tkm","Turkmenistan","1986",11177,65.36,13.201,3347809,NA,NA,8414.88957,65.39,223.33
"tkm","Turkmenistan","1987",11104,65.62,12.832,3452731,NA,NA,8404.16488,68.86,231.51
"tkm","Turkmenistan","1988",10911,65.64,12.85,3559363,NA,NA,8959.41859,70.55,245.43
"tkm","Turkmenistan","1989",10637,65.63,12.242,3662459,NA,NA,8031.03605,68.11,238.01
"tkm","Turkmenistan","1990",10308,65.96,11.146,3760562,0.21365,NA,7872.12414,69.38,256.9
"tkm","Turkmenistan","1991",10092,65.49,9.387,3855894,0.23793,NA,7350.4949,67.26,230.87
"tkm","Turkmenistan","1992",10064,65.58,8.211,3944689,0.25534,NA,6128.43206,68.93,229.04
"tkm","Turkmenistan","1993",10105,64.44,6.866,4032407,0.30501,NA,6100.73634,70.32,231.97
"tkm","Turkmenistan","1994",10059,64.27,8.133,4116662,0.32113,NA,4953.51787,67.88,249.87
"tkm","Turkmenistan","1995",9899,64.57,8.071,4191203,0.40546,NA,4524.30481,69.16,268.18
"tkm","Turkmenistan","1996",9611,64.21,7.144,4263819,0.51855,NA,4629.25254,72.56,271.82
"tkm","Turkmenistan","1997",9216,64.32,7.022,4336730,0.59918,NA,4049.63117,68.18,253.07
"tkm","Turkmenistan","1998",8729,64.73,7.262,4410507,0.61006,NA,4276.45571,64.9,229.19
"tkm","Turkmenistan","1999",8194,65.49,8.427,4492170,0.6754,NA,4907.40143,59.17,199.97
"tkm","Turkmenistan","2000",7647,66.35,8.303,4582677,0.73207,NA,5175.88159,57.28,189.7
"tkm","Turkmenistan","2001",7080,66.7,8.333,4675409,0.65785,NA,5397.7409,59.85,182.98
"tkm","Turkmenistan","2002",6532,66.56,8.66,4769465,0.48289,NA,5385.14927,56.34,181.88
"tkm","Turkmenistan","2003",6114,66.5,9.57,4863865,0.48079,NA,5500.60305,52.95,166
"tkm","Turkmenistan","2004",5801,66.17,9.883,4958093,0.4842,NA,5673.20976,50.08,157.74
"tkm","Turkmenistan","2005",5572,65.8,10.152,5052257,0.50467,NA,6242.06214,53.36,160.57
"tkm","Turkmenistan","2006",5423,66.15,10.273,5147105,0.43804,NA,6740.57784,56.93,167.37
"tkm","Turkmenistan","2007",5332,66.6,11.485,5244046,0.43969,NA,7280.47327,58.41,174.4
"tkm","Turkmenistan","2008",5314,67.3,11.49,5345029,0.42654,NA,8113.97502,61.74,174.32
"tkm","Turkmenistan","2009",5378,68.77,10.026,5451592,0.50671,NA,8354.67656,61.14,189.62
"tkm","Turkmenistan","2010",5515,69.47,11.235,5564356,0.51253,2833.9,8842.33284,61.59,191.42
"tkm","Turkmenistan","2011",5693,69.62,12.028,5683417,0.43125,2808.94,9929.68935,65.97,214.28
"tkm","Turkmenistan","2012",5873,69.85,12.26,5808546,0.38332,2828.22,10794.23352,66.34,205.21
"tkm","Turkmenistan","2013",6053,69.83,12.379,5939341,0.36176,2839.35,11633.2906,65.62,209.58
"tkm","Turkmenistan","2014",6197,69.87,12.456,6075283,0.36537,2922.01,12544.39835,71.12,239.79
"tkm","Turkmenistan","2015",6308,69.99,12.63,6215770,0.3494,2921.03,13057.83033,69.97,228.07
"tkm","Turkmenistan","2016",6370,70.25,12.401,6360041,0.34183,2896.52,13552.84771,73.4,235.21
"tkm","Turkmenistan","2017",6368,70.52,12.713,6507061,0.33703,2902.76,14107.66712,78.15,237.62
"tkm","Turkmenistan","2018",6288,70.6,13.666,6655524,0.32347,2884.8,14648.13535,81.82,247.95
"tkm","Turkmenistan","2019",6133,70.81,13.497,6803944,0.31614,2852.63,15231.30562,86.2,249.91
"tkm","Turkmenistan","2020",5943,70.49,12.876,6949912,NA,2867.78,15791.17759,90.3,261.32
"tkm","Turkmenistan","2021",5728,71.08,15.23,7092043,NA,2878.53,16434.13991,97.12,278.43
"tkm","Turkmenistan","2022",5073,71.23,15.535,7230193,NA,2834.63,17119.57449,98.36,280.42
"tls","Timor-Leste","1915",6459,35.94,0.017,359986,NA,NA,873.383,NA,NA
"tls","Timor-Leste","1916",6474,36.05,0.017,361623,NA,NA,874.71845,NA,NA
"tls","Timor-Leste","1917",6490,36.16,0.017,363267,NA,NA,876.0539,NA,NA
"tls","Timor-Leste","1918",6513,11.78,0.018,365339,NA,NA,878.72479,NA,NA
"tls","Timor-Leste","1919",6551,36.38,0.018,368272,NA,NA,880.06024,NA,NA
"tls","Timor-Leste","1920",6604,36.48,0.019,372085,NA,NA,881.39569,NA,NA
"tls","Timor-Leste","1921",6674,36.59,0.019,376800,NA,NA,884.06659,NA,NA
"tls","Timor-Leste","1922",6759,36.7,0.019,382436,NA,NA,885.40203,NA,NA
"tls","Timor-Leste","1923",6860,36.81,0.019,389013,NA,NA,888.07293,NA,NA
"tls","Timor-Leste","1924",6963,36.91,0.019,395704,NA,NA,889.40838,NA,NA
"tls","Timor-Leste","1925",7068,37.02,0.02,402510,NA,NA,892.07927,NA,NA
"tls","Timor-Leste","1926",7174,37.13,0.02,409432,NA,NA,893.41472,NA,NA
"tls","Timor-Leste","1927",7282,37.24,0.02,416474,NA,NA,894.75017,NA,NA
"tls","Timor-Leste","1928",7391,37.34,0.02,423637,NA,NA,897.42107,NA,NA
"tls","Timor-Leste","1929",7469,37.45,0.02,429018,NA,NA,898.75651,NA,NA
"tls","Timor-Leste","1930",7515,37.56,0.021,432595,NA,NA,901.42741,NA,NA
"tls","Timor-Leste","1931",7524,37.67,0.021,434345,NA,NA,902.76286,NA,NA
"tls","Timor-Leste","1932",7502,37.77,0.021,434246,NA,NA,905.43375,NA,NA
"tls","Timor-Leste","1933",7447,37.88,0.021,432274,NA,NA,906.7692,NA,NA
"tls","Timor-Leste","1934",7392,37.99,0.021,430311,NA,NA,909.4401,NA,NA
"tls","Timor-Leste","1935",7338,38.1,0.022,428357,NA,NA,910.77555,NA,NA
"tls","Timor-Leste","1936",7285,38.2,0.022,426412,NA,NA,913.44644,NA,NA
"tls","Timor-Leste","1937",7231,38.31,0.022,424476,NA,NA,914.78189,NA,NA
"tls","Timor-Leste","1938",7178,38.42,0.022,422548,NA,NA,917.45279,NA,NA
"tls","Timor-Leste","1939",7129,38.53,0.023,420841,NA,NA,918.78823,NA,NA
"tls","Timor-Leste","1940",7084,38.63,0.023,419353,NA,NA,920.12368,NA,NA
"tls","Timor-Leste","1941",7043,39.01,0.024,418082,NA,NA,916.51132,NA,NA
"tls","Timor-Leste","1942",7006,28.72,0.024,417028,NA,NA,911.58816,NA,NA
"tls","Timor-Leste","1943",6972,26.38,0.025,416188,NA,NA,907.99791,NA,NA
"tls","Timor-Leste","1944",6939,22.67,0.025,415350,NA,NA,903.11485,NA,NA
"tls","Timor-Leste","1945",6906,21.66,0.025,414513,NA,NA,899.54678,NA,NA
