"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"syc","Seychelles","1992",15.31,70.8,2.372,75617,2.53
"syc","Seychelles","1993",14.92,70.7,2.475,76409,2.58
"syc","Seychelles","1994",14.61,70.62,2.673,77261,2.6
"syc","Seychelles","1995",14.35,70.95,2.583,78126,2.36
"syc","Seychelles","1996",14.14,71.06,3.024,78882,2.31
"syc","Seychelles","1997",13.99,71.19,4.352,79650,2.14
"syc","Seychelles","1998",13.88,71.58,5.473,80722,2.04
"syc","Seychelles","1999",13.81,71.83,6.379,82021,2.05
"syc","Seychelles","2000",13.75,72.2,7.063,83318,2.07
"syc","Seychelles","2001",13.72,72.32,7.698,84606,1.98
"syc","Seychelles","2002",13.71,72.11,6.411,85857,2.03
"syc","Seychelles","2003",13.71,71.9,6.41,87034,2.05
"syc","Seychelles","2004",13.72,72.05,8.434,88156,2.04
"syc","Seychelles","2005",13.74,72.24,7.776,89266,2.18
"syc","Seychelles","2006",13.78,72.4,8.192,90373,2.1
"syc","Seychelles","2007",13.82,72.53,7.124,91468,2.23
"syc","Seychelles","2008",13.89,72.76,7.662,92547,2.32
"syc","Seychelles","2009",13.98,72.94,5.776,93628,2.37
"syc","Seychelles","2010",14.09,73.21,4.861,94971,2.2
"syc","Seychelles","2011",14.22,73.42,3.552,97024,2.37
"syc","Seychelles","2012",14.36,73.4,4.554,99543,2.41
"syc","Seychelles","2013",14.51,73.49,3.534,102093,2.18
"syc","Seychelles","2014",14.65,73.5,5.177,104654,2.16
"syc","Seychelles","2015",14.79,73.41,5.173,107230,2.22
"syc","Seychelles","2016",14.82,73.31,6.322,109821,2.3
"syc","Seychelles","2017",14.75,73.42,6.61,112427,2.31
"syc","Seychelles","2018",14.54,73.51,6.754,115040,2.29
"syc","Seychelles","2019",14.26,73.56,6.896,117650,2.26
"syc","Seychelles","2020",13.96,72.93,6.76,120291,2.23
"syc","Seychelles","2021",13.65,70.71,7.233,122987,2.2
"syc","Seychelles","2022",13.45,71.15,7.377,125522,2.17
"syc","Seychelles","2023",11.56,74.38,NA,127951,2.13
"syc","Seychelles","2024",11.11,74.59,NA,130418,2.11
"syc","Seychelles","2025",10.69,74.8,NA,132779,2.08
"syr","Syria","1915",416.57,34.24,0.001,2192626,6.85
"syr","Syria","1916",415.56,34.29,0.001,2224437,6.85
"syr","Syria","1917",414.56,34.34,0.001,2256708,6.85
"syr","Syria","1918",413.55,28.51,0.001,2288593,6.85
"syr","Syria","1919",412.54,34.44,0.001,2320927,6.85
"syr","Syria","1920",411.53,34.49,0.001,2353719,6.85
"syr","Syria","1921",410.53,34.53,0.001,2386974,6.85
"syr","Syria","1922",409.52,34.58,0.001,2420699,6.85
"syr","Syria","1923",408.51,34.63,0.001,2454900,6.85
"syr","Syria","1924",407.51,34.68,0.001,2489584,6.85
"syr","Syria","1925",406.5,34.73,0.001,2524759,6.85
"syr","Syria","1926",405.49,34.78,0.001,2560430,6.87
"syr","Syria","1927",404.49,34.82,0.001,2596605,6.88
"syr","Syria","1928",403.48,34.87,0.001,2633292,6.89
"syr","Syria","1929",402.47,34.92,0.001,2670497,6.9
"syr","Syria","1930",401.46,34.97,0.001,2708227,6.92
"syr","Syria","1931",398.36,35.02,0.001,2746491,6.94
"syr","Syria","1932",395.27,35.07,0.004,2785295,6.97
"syr","Syria","1933",392.18,35.12,0.006,2824648,6.99
"syr","Syria","1934",389.11,35.16,0.004,2864556,7.01
"syr","Syria","1935",386.05,35.21,0.005,2905028,7.04
"syr","Syria","1936",370.26,36.5,0.011,2946072,7.06
"syr","Syria","1937",354.98,37.79,0.022,2987696,7.09
"syr","Syria","1938",340.18,39.09,0.022,3029909,7.11
"syr","Syria","1939",325.85,40.39,0.02,3072717,7.13
"syr","Syria","1940",311.97,41.69,0.007,3116130,7.16
"syr","Syria","1941",308.18,43.01,0.007,3160157,7.18
"syr","Syria","1942",304.42,44.32,0.018,3204806,7.21
"syr","Syria","1943",300.7,45.64,0.012,3250085,7.23
"syr","Syria","1944",297.02,46.96,0.006,3296005,7.25
"syr","Syria","1945",293.37,48.29,0.006,3342573,7.28
"syr","Syria","1946",289.75,49.62,0.007,3389799,7.3
"syr","Syria","1947",286.18,50.95,0.008,3437692,7.33
"syr","Syria","1948",282.63,52.29,0.008,3486262,7.35
"syr","Syria","1949",279.13,53.63,0.009,3544270,7.37
"syr","Syria","1950",275.65,54.96,0.121,3612081,7.4
"syr","Syria","1951",271.87,54.93,0.109,3684865,7.42
"syr","Syria","1952",264.56,55.48,0.133,3765243,7.44
"syr","Syria","1953",257.21,55.54,0.139,3852829,7.46
"syr","Syria","1954",241.61,56.75,0.153,3947870,7.48
"syr","Syria","1955",226.9,57.41,0.421,4050589,7.51
"syr","Syria","1956",213.55,57.93,0.497,4160632,7.5
"syr","Syria","1957",201.02,59.47,0.477,4277740,7.49
"syr","Syria","1958",189.75,60.04,0.506,4401993,7.48
"syr","Syria","1959",179.33,60.17,0.503,4533770,7.49
"syr","Syria","1960",169.97,61.04,0.704,4673500,7.5
"syr","Syria","1961",161.55,61.72,0.649,4815466,7.5
"syr","Syria","1962",154.08,62.62,0.657,4959340,7.51
"syr","Syria","1963",147.33,62.82,0.717,5110467,7.52
"syr","Syria","1964",140.98,63.29,0.839,5269087,7.53
"syr","Syria","1965",134.9,64.22,0.684,5435267,7.54
"syr","Syria","1966",128.85,64.14,0.885,5609047,7.55
"syr","Syria","1967",122.73,64.81,0.803,5790198,7.56
"syr","Syria","1968",116.54,65.43,1.004,5978742,7.57
"syr","Syria","1969",110.49,65.83,1.179,6175166,7.59
"syr","Syria","1970",104.52,66.49,1.048,6380609,7.62
"syr","Syria","1971",98.93,67.24,1.352,6598094,7.6
"syr","Syria","1972",93.72,67.85,1.142,6826024,7.57
"syr","Syria","1973",88.88,67.92,1.121,7060321,7.55
"syr","Syria","1974",84.31,69.65,1.327,7302160,7.52
"syr","Syria","1975",79.98,69.81,1.484,7554364,7.49
"syr","Syria","1976",75.72,69.85,1.764,7817320,7.45
"syr","Syria","1977",71.57,70.25,1.817,8090501,7.42
"syr","Syria","1978",67.57,70.77,1.823,8372759,7.35
"syr","Syria","1979",63.76,70.35,2.609,8661909,7.25
"syr","Syria","1980",60.14,70.23,2.323,8957663,7.12
"syr","Syria","1981",63.04,70.01,2.87,9260189,6.97
"syr","Syria","1982",70.22,66.1,2.543,9572511,6.81
"syr","Syria","1983",50.6,69.43,2.797,9904809,6.69
"syr","Syria","1984",47.95,70.08,3.194,10258398,6.59
"syr","Syria","1985",45.54,69.41,2.762,10625672,6.48
"syr","Syria","1986",43.4,69.36,2.826,11002844,6.37
"syr","Syria","1987",41.49,69.23,3.166,11388923,6.2
"syr","Syria","1988",39.75,69.12,3.132,11782264,6
"syr","Syria","1989",38.18,68.93,2.839,12179060,5.78
"syr","Syria","1990",36.7,68.79,2.979,12579208,5.56
"syr","Syria","1991",35.2,68.81,3.296,12980821,5.34
"syr","Syria","1992",33.73,68.64,3.23,13385571,5.14
"syr","Syria","1993",32.24,69.3,3.336,13795686,4.99
"syr","Syria","1994",30.72,69.54,3.314,14208583,4.86
"syr","Syria","1995",29.22,69.75,2.874,14616801,4.7
"syr","Syria","1996",27.78,70.1,2.871,15018104,4.54
"syr","Syria","1997",26.43,70.37,2.993,15417542,4.37
"syr","Syria","1998",25.17,70.43,3.192,15820413,4.25
"syr","Syria","1999",24.05,70.93,3.236,16228061,4.14
"syr","Syria","2000",23.03,71.62,3.079,16637888,4.07
"syr","Syria","2001",22.14,72.44,2.874,17051338,3.98
"syr","Syria","2002",21.36,72.78,2.252,17468332,3.87
"syr","Syria","2003",20.69,73.77,3.079,17889296,3.76
"syr","Syria","2004",20.14,74.09,2.829,18336875,3.68
"syr","Syria","2005",19.68,74.42,2.719,18814091,3.61
"syr","Syria","2006",19.31,74.48,2.775,19637022,3.56
"syr","Syria","2007",19.06,74.64,3.309,20884125,3.54
"syr","Syria","2008",18.9,74.44,3.239,21636564,3.48
"syr","Syria","2009",18.84,74.7,2.905,21976969,3.42
"syr","Syria","2010",18.87,74.71,2.845,22482421,3.36
"syr","Syria","2011",20.07,72.8,2.665,22878098,3.29
"syr","Syria","2012",37,65.75,2.144,22759763,3.22
"syr","Syria","2013",45.25,66.38,1.831,21666917,3.17
"syr","Syria","2014",47.04,63.58,1.611,20273659,3.12
"syr","Syria","2015",41.57,65.47,1.595,19424618,3.07
"syr","Syria","2016",39.46,64.33,1.634,19193834,3.01
"syr","Syria","2017",23.51,68.28,1.658,19224668,2.97
"syr","Syria","2018",23.38,73.17,1.67,19577845,2.93
"syr","Syria","2019",22.19,73.88,1.712,20353534,2.88
"syr","Syria","2020",22.44,74.21,1.697,21049429,2.84
"syr","Syria","2021",21.93,74.13,1.816,21628839,2.8
"syr","Syria","2022",20.09,74.37,1.852,22462173,2.75
"syr","Syria","2023",19.48,74.52,NA,23594623,2.71
"syr","Syria","2024",18.87,74.68,NA,24672760,2.7
"syr","Syria","2025",18.3,74.84,NA,25620427,2.66
"tcd","Chad","1915",419.13,35.24,0.007,1708185,6.06
"tcd","Chad","1916",418.11,35.31,0.007,1702255,6.06
"tcd","Chad","1917",417.1,35.38,0.007,1696344,6.06
"tcd","Chad","1918",416.09,20.76,0.007,1689559,6.06
"tcd","Chad","1919",415.07,35.51,0.008,1688499,6.06
"tcd","Chad","1920",414.06,35.58,0.008,1693217,6.06
"tcd","Chad","1921",413.05,35.64,0.008,1703763,6.06
"tcd","Chad","1922",412.04,35.71,0.008,1720190,6.06
"tcd","Chad","1923",411.02,35.78,0.008,1742553,6.06
"tcd","Chad","1924",410.01,35.84,0.009,1765206,6.06
"tcd","Chad","1925",409,35.91,0.009,1788154,6.06
"tcd","Chad","1926",407.98,35.98,0.009,1811400,6.06
"tcd","Chad","1927",406.97,36.04,0.01,1834948,6.06
"tcd","Chad","1928",405.96,36.11,0.009,1858802,6.06
"tcd","Chad","1929",404.94,36.18,0.009,1882585,6.06
"tcd","Chad","1930",403.93,36.24,0.01,1906292,6.06
"tcd","Chad","1931",402.96,36.31,0.01,1929915,6.06
"tcd","Chad","1932",401.98,36.38,0.01,1953451,6.06
"tcd","Chad","1933",401.01,36.44,0.01,1976892,6.06
"tcd","Chad","1934",400.04,36.51,0.01,2000615,6.06
"tcd","Chad","1935",399.06,36.58,0.01,2024622,6.06
"tcd","Chad","1936",398.09,36.64,0.011,2048918,6.06
"tcd","Chad","1937",397.12,36.71,0.011,2073504,6.06
"tcd","Chad","1938",396.14,36.78,0.012,2098386,6.06
"tcd","Chad","1939",395.17,36.85,0.012,2125286,6.06
"tcd","Chad","1940",394.2,36.91,0.012,2154255,6.06
"tcd","Chad","1941",393.22,37.16,0.012,2185346,6.06
"tcd","Chad","1942",392.25,37.39,0.013,2218613,6.06
"tcd","Chad","1943",391.28,37.64,0.013,2254111,6.06
"tcd","Chad","1944",390.29,37.89,0.013,2290176,6.06
"tcd","Chad","1945",389.32,38.13,0.014,2326819,6.06
"tcd","Chad","1946",377.77,39.5,0.014,2364049,6.06
"tcd","Chad","1947",365.34,40.86,0.014,2401873,6.06
"tcd","Chad","1948",354.33,42.25,0.015,2440303,6.06
"tcd","Chad","1949",343.54,43.63,0.015,2481468,6.06
"tcd","Chad","1950",331.92,45.02,0.016,2525454,6.06
"tcd","Chad","1951",330.33,45.25,0.017,2570407,6.07
"tcd","Chad","1952",327.17,45.5,0.016,2616313,6.09
"tcd","Chad","1953",323.78,45.75,0.017,2663771,6.11
"tcd","Chad","1954",320.62,46,0.017,2713005,6.13
"tcd","Chad","1955",317.48,46.24,0.018,2764249,6.15
"tcd","Chad","1956",314.2,46.47,0.019,2817656,6.17
"tcd","Chad","1957",310.99,46.7,0.019,2873083,6.19
"tcd","Chad","1958",307.9,46.93,0.021,2930367,6.21
"tcd","Chad","1959",304.68,47.17,0.021,2989322,6.23
"tcd","Chad","1960",301.58,47.41,0.018,3049838,6.25
"tcd","Chad","1961",298.69,47.65,0.017,3111947,6.27
"tcd","Chad","1962",295.57,47.93,0.027,3175598,6.29
"tcd","Chad","1963",292.45,48.15,0.029,3240905,6.3
"tcd","Chad","1964",289.34,48.31,0.031,3307479,6.32
"tcd","Chad","1965",287.71,48.47,0.032,3374220,6.34
"tcd","Chad","1966",282.4,47.79,0.025,3440903,6.36
"tcd","Chad","1967",278.24,47.92,0.034,3508512,6.39
"tcd","Chad","1968",273.35,48.02,0.036,3578231,6.43
"tcd","Chad","1969",268.44,48.14,0.045,3651113,6.48
"tcd","Chad","1970",263.49,48.36,0.034,3727828,6.53
"tcd","Chad","1971",262.51,48.22,0.04,3807316,6.58
"tcd","Chad","1972",252.93,48.99,0.032,3893252,6.85
"tcd","Chad","1973",251.48,49.85,0.041,3985909,6.87
"tcd","Chad","1974",249.92,50.05,0.038,4078356,6.86
"tcd","Chad","1975",248.55,50.42,0.045,4167234,6.88
"tcd","Chad","1976",247.07,50.07,0.044,4251297,6.89
"tcd","Chad","1977",245.5,50.32,0.047,4331667,6.9
"tcd","Chad","1978",243.85,50.63,0.045,4411366,6.89
"tcd","Chad","1979",242.08,50.7,0.046,4505384,6.91
"tcd","Chad","1980",240.19,50.77,0.046,4515453,6.91
"tcd","Chad","1981",237.93,50.77,0.045,4520959,6.94
"tcd","Chad","1982",235.48,50.7,0.044,4738483,6.96
"tcd","Chad","1983",232.78,51.01,0.043,4979130,6.98
"tcd","Chad","1984",229.94,51.4,0.044,5045145,7.02
"tcd","Chad","1985",227,52.36,0.035,5096269,7.04
"tcd","Chad","1986",224.01,52.33,0.036,5251069,7.07
"tcd","Chad","1987",221.07,50.96,0.037,5438309,7.11
"tcd","Chad","1988",218.08,53.27,0.012,5625602,7.15
"tcd","Chad","1989",215.08,53.67,0.018,5819586,7.19
"tcd","Chad","1990",212.08,53.54,0.063,5982833,7.22
"tcd","Chad","1991",209.19,53.63,0.063,6205676,7.26
"tcd","Chad","1992",206.36,53.51,0.064,6474656,7.3
"tcd","Chad","1993",203.73,53.71,0.061,6629146,7.34
"tcd","Chad","1994",201.18,53.52,0.06,6783450,7.31
"tcd","Chad","1995",198.75,53.46,0.06,7089064,7.29
"tcd","Chad","1996",196.26,53.14,0.06,7410108,7.29
"tcd","Chad","1997",193.58,52.78,0.06,7670366,7.27
"tcd","Chad","1998",190.59,52.54,0.059,7938840,7.27
"tcd","Chad","1999",187.38,52.52,0.059,8222705,7.26
"tcd","Chad","2000",183.98,52.25,0.058,8512093,7.25
"tcd","Chad","2001",180.55,52.52,0.058,8804124,7.23
"tcd","Chad","2002",177.12,52.63,0.057,9116192,7.2
"tcd","Chad","2003",173.78,52.81,0.079,9487833,7.18
"tcd","Chad","2004",170.4,53.17,0.077,9920036,7.16
"tcd","Chad","2005",166.92,53.73,0.076,10328092,7.13
"tcd","Chad","2006",163.31,53.86,0.076,10706424,7.12
"tcd","Chad","2007",159.61,54.79,0.079,11081660,7.09
"tcd","Chad","2008",155.71,55.23,0.083,11476296,7.06
"tcd","Chad","2009",151.72,55.97,0.082,11893754,7.02
"tcd","Chad","2010",147.71,56.5,0.083,12312575,6.99
"tcd","Chad","2011",143.72,56.85,0.066,12754997,6.95
"tcd","Chad","2012",139.79,57.31,0.071,13210998,6.91
"tcd","Chad","2013",135.95,57.76,0.071,13691079,6.84
"tcd","Chad","2014",132.27,58.26,0.072,14188678,6.78
"tcd","Chad","2015",128.68,58.75,0.069,14647621,6.71
"tcd","Chad","2016",124.92,59.25,0.068,15114655,6.62
"tcd","Chad","2017",121.09,59.53,0.066,15622759,6.54
"tcd","Chad","2018",117.32,59.91,0.066,16156531,6.46
"tcd","Chad","2019",113.53,60.38,0.067,16685223,6.41
"tcd","Chad","2020",109.96,59.84,0.066,17224679,6.35
"tcd","Chad","2021",106.62,59.55,0.07,17828273,6.26
"tcd","Chad","2022",102.64,60.09,0.072,18455316,6.22
"tcd","Chad","2023",101.37,60.86,NA,19319064,6.12
"tcd","Chad","2024",102.43,61.36,NA,20299123,6.03
"tcd","Chad","2025",105.56,61.58,NA,21003705,5.94
"tgo","Togo","1915",414.04,37.5,0.008,842743,6.34
"tgo","Togo","1916",413.04,37.6,0.008,850130,6.34
"tgo","Togo","1917",412.04,37.69,0.008,857581,6.34
"tgo","Togo","1918",411.04,14.61,0.009,864441,6.34
"tgo","Togo","1919",410.04,37.88,0.009,872586,6.34
"tgo","Togo","1920",409.04,37.98,0.009,882045,6.34
"tgo","Togo","1921",408.04,38.07,0.01,892845,6.34
"tgo","Togo","1922",407.03,38.17,0.01,905018,6.34
"tgo","Togo","1923",406.03,38.26,0.01,918594,6.34
"tgo","Togo","1924",405.03,38.36,0.01,932372,6.34
"tgo","Togo","1925",404.03,38.45,0.011,946358,6.34
"tgo","Togo","1926",403.03,38.55,0.011,960553,6.34
"tgo","Togo","1927",402.03,38.64,0.011,974962,6.34
"tgo","Togo","1928",401.03,38.74,0.011,989586,6.34
"tgo","Togo","1929",400.03,38.84,0.011,1004226,6.34
"tgo","Togo","1930",399.03,38.93,0.012,1018879,6.34
"tgo","Togo","1931",395.41,39.03,0.012,1033542,6.35
"tgo","Togo","1932",391.79,39.12,0.011,1048212,6.35
"tgo","Togo","1933",388.19,39.22,0.011,1062887,6.36
"tgo","Togo","1934",384.6,39.31,0.012,1077768,6.36
"tgo","Togo","1935",381.03,39.41,0.012,1092857,6.37
"tgo","Togo","1936",377.47,39.5,0.013,1108157,6.38
"tgo","Togo","1937",373.92,39.6,0.013,1123671,6.38
"tgo","Togo","1938",370.39,39.69,0.014,1139402,6.39
"tgo","Togo","1939",366.87,39.79,0.014,1156291,6.4
"tgo","Togo","1940",363.37,39.88,0.014,1174370,6.4
"tgo","Togo","1941",354.28,40.03,0.015,1193673,6.41
"tgo","Togo","1942",345.41,40.18,0.015,1214235,6.42
"tgo","Togo","1943",336.74,40.31,0.016,1236091,6.42
"tgo","Togo","1944",328.28,40.46,0.016,1258341,6.43
"tgo","Togo","1945",320.01,40.61,0.016,1280991,6.43
"tgo","Togo","1946",311.93,41.44,0.017,1304049,6.44
"tgo","Togo","1947",304.03,42.26,0.017,1327522,6.45
"tgo","Togo","1948",296.33,43.1,0.017,1351417,6.45
"tgo","Togo","1949",288.8,43.92,0.018,1375444,6.46
"tgo","Togo","1950",281.44,44.77,0.018,1399600,6.47
"tgo","Togo","1951",279.78,45.01,0.018,1424397,6.48
"tgo","Togo","1952",278.13,45.18,0.031,1449924,6.5
"tgo","Togo","1953",276.36,45.35,0.02,1476071,6.52
"tgo","Togo","1954",274.6,45.65,0.023,1502761,6.53
"tgo","Togo","1955",272.53,45.94,0.027,1529946,6.55
"tgo","Togo","1956",270.43,46.18,0.027,1557636,6.58
"tgo","Togo","1957",268.18,46.45,0.032,1585878,6.61
"tgo","Togo","1958",265.94,46.55,0.031,1614635,6.64
"tgo","Togo","1959",263.67,46.7,0.035,1643757,6.69
"tgo","Togo","1960",261.19,46.95,0.042,1673110,6.73
"tgo","Togo","1961",258.51,47.25,0.057,1702717,6.76
"tgo","Togo","1962",255.69,47.54,0.055,1732959,6.81
"tgo","Togo","1963",252.84,47.86,0.065,1765072,6.86
"tgo","Togo","1964",249.67,48.28,0.08,1803440,6.89
"tgo","Togo","1965",246.35,48.58,0.077,1853771,6.92
"tgo","Togo","1966",242.71,49.28,0.102,1918513,6.95
"tgo","Togo","1967",238.75,49.85,0.108,1995890,6.96
"tgo","Togo","1968",234.63,50.37,0.102,2080226,6.97
"tgo","Togo","1969",230.39,50.94,0.122,2164814,7.02
"tgo","Togo","1970",225.9,51.42,0.136,2244773,7.04
"tgo","Togo","1971",221.21,51.91,0.154,2317976,7.06
"tgo","Togo","1972",216.57,52.4,0.198,2384994,7.07
"tgo","Togo","1973",211.74,52.81,0.203,2448749,7.08
"tgo","Togo","1974",206.89,53.3,0.195,2511760,7.09
"tgo","Togo","1975",202.09,53.7,0.158,2574622,7.09
"tgo","Togo","1976",197.33,54.06,0.166,2637796,7.06
"tgo","Togo","1977",192.72,54.44,0.24,2701894,7.03
"tgo","Togo","1978",188.16,54.87,0.185,2768148,6.98
"tgo","Togo","1979",183.69,55.35,0.715,2839854,6.94
"tgo","Togo","1980",179.29,55.77,0.402,2920894,6.88
"tgo","Togo","1981",174.99,56.11,0.346,3013043,6.81
"tgo","Togo","1982",170.99,56.4,0.298,3115042,6.73
"tgo","Togo","1983",167.19,56.64,0.333,3222899,6.63
"tgo","Togo","1984",163.6,56.86,0.244,3332837,6.54
"tgo","Togo","1985",160.3,57.11,0.262,3441091,6.46
"tgo","Togo","1986",157.21,57.32,0.24,3547952,6.38
"tgo","Togo","1987",154.38,57.35,0.299,3657508,6.3
"tgo","Togo","1988",151.87,57.61,0.316,3769742,6.23
"tgo","Togo","1989",149.55,57.75,0.319,3883411,6.15
"tgo","Togo","1990",147.47,57.98,0.33,3998761,6.07
"tgo","Togo","1991",145.47,58.03,0.345,4115560,5.99
"tgo","Togo","1992",143.49,58.1,0.342,4233617,5.89
"tgo","Togo","1993",141.37,57.93,0.356,4207453,5.78
"tgo","Togo","1994",139.02,57.72,0.36,4222940,5.67
"tgo","Togo","1995",136.34,57.55,0.395,4410832,5.57
"tgo","Togo","1996",133.48,57.22,0.376,4577860,5.46
"tgo","Togo","1997",130.29,56.73,0.294,4725030,5.36
"tgo","Togo","1998",126.98,56.57,0.401,4860913,5.29
"tgo","Togo","1999",123.46,56.54,0.396,5000269,5.23
"tgo","Togo","2000",119.93,56.38,0.192,5140037,5.17
"tgo","Togo","2001",116.39,56.29,0.159,5277382,5.13
"tgo","Togo","2002",112.9,56.29,0.226,5413274,5.09
"tgo","Togo","2003",109.55,56.39,0.225,5552167,5.05
"tgo","Togo","2004",106.27,56.73,0.203,5696508,5
"tgo","Togo","2005",103.14,56.91,0.197,5844631,5.04
"tgo","Togo","2006",100.14,57.53,0.613,6010668,5.08
"tgo","Togo","2007",97.25,57.75,0.195,6188344,5.1
"tgo","Togo","2008",94.43,58.11,0.183,6368812,5.1
"tgo","Togo","2009",91.7,58.73,0.304,6551865,5.1
"tgo","Togo","2010",88.97,59.5,0.269,6732590,5.09
"tgo","Togo","2011",86.25,60.23,0.253,6916474,4.98
"tgo","Togo","2012",83.54,60.81,0.29,7100736,4.85
"tgo","Togo","2013",80.92,61.33,0.201,7285442,4.75
"tgo","Togo","2014",78.34,61.82,0.217,7472450,4.7
"tgo","Togo","2015",75.85,62.38,0.284,7663195,4.66
"tgo","Togo","2016",73.41,63.04,0.312,7858289,4.63
"tgo","Togo","2017",71.09,63.76,0.267,8057140,4.58
"tgo","Togo","2018",68.8,64.45,0.982,8258778,4.51
"tgo","Togo","2019",66.5,65.03,0.957,8463068,4.45
"tgo","Togo","2020",64.4,65.17,0.831,8669720,4.39
"tgo","Togo","2021",62.37,65.8,0.889,8878379,4.32
"tgo","Togo","2022",62.44,65.76,0.906,9089738,4.25
"tgo","Togo","2023",61.34,66,NA,9304337,4.19
"tgo","Togo","2024",60.25,66.24,NA,9515236,4.12
"tgo","Togo","2025",59.14,66.47,NA,9721608,4.07
"tha","Thailand","1915",425.6,31.51,0.002,9154176,6.35
"tha","Thailand","1916",424.57,31.52,0.002,9309172,6.35
"tha","Thailand","1917",423.54,31.54,0.002,9466792,6.35
"tha","Thailand","1918",422.51,20.22,0.002,9624991,6.35
"tha","Thailand","1919",421.48,31.57,0.002,9799784,6.35
"tha","Thailand","1920",420.45,31.59,0.002,9991780,6.35
"tha","Thailand","1921",419.42,31.61,0.002,10201603,6.35
"tha","Thailand","1922",418.39,31.62,0.002,10429900,6.35
"tha","Thailand","1923",417.37,31.64,0.002,10677334,6.35
"tha","Thailand","1924",416.34,31.66,0.002,10930637,6.35
"tha","Thailand","1925",415.31,31.68,0.002,11189950,6.35
"tha","Thailand","1926",414.28,31.69,0.002,11455415,6.34
"tha","Thailand","1927",413.25,31.71,0.002,11727177,6.33
"tha","Thailand","1928",412.22,31.73,0.002,12005387,6.32
"tha","Thailand","1929",411.19,31.74,0.002,12287665,6.32
"tha","Thailand","1930",410.16,31.76,0.002,12574051,6.31
"tha","Thailand","1931",391.63,33.25,0.002,12864583,6.3
"tha","Thailand","1932",373.73,34.75,0.002,13159300,6.3
"tha","Thailand","1933",356.44,36.25,0.002,13458238,6.3
"tha","Thailand","1934",338.6,37.75,0.002,13763968,6.29
"tha","Thailand","1935",322.45,39.25,0.002,14076643,6.29
"tha","Thailand","1936",306.77,40.76,0.002,14396421,6.29
"tha","Thailand","1937",291.6,42.26,0.002,14723463,6.29
"tha","Thailand","1938",290.62,42.28,0.003,15057935,6.28
"tha","Thailand","1939",289.63,42.31,0.003,15410165,6.28
"tha","Thailand","1940",298.61,41.28,0.004,15780821,6.28
"tha","Thailand","1941",287.87,40.26,0.004,16170592,6.27
"tha","Thailand","1942",277.52,40.29,0.002,16580190,6.27
"tha","Thailand","1943",267.54,40.32,0.002,17010349,6.27
"tha","Thailand","1944",257.91,40.15,0.001,17451668,6.26
"tha","Thailand","1945",248.64,41.48,0.002,17904437,6.26
"tha","Thailand","1946",239.69,42.82,0.002,18368953,6.26
"tha","Thailand","1947",231.07,44.15,0.002,18845520,6.25
"tha","Thailand","1948",222.76,52.73,0.002,19334451,6.25
"tha","Thailand","1949",214.75,53.28,0.003,19861476,6.25
"tha","Thailand","1950",207.02,53.82,0.046,20428402,6.25
"tha","Thailand","1951",199.94,54.45,0.051,20965182,6.27
"tha","Thailand","1952",193.06,55.63,0.059,21527582,6.28
"tha","Thailand","1953",186.45,56.92,0.073,22109323,6.3
"tha","Thailand","1954",180.18,57.69,0.089,22713338,6.3
"tha","Thailand","1955",174.06,58.28,0.1,23343181,6.3
"tha","Thailand","1956",168.14,58.64,0.108,23997265,6.29
"tha","Thailand","1957",162.45,59.11,0.117,24674830,6.29
"tha","Thailand","1958",157.05,59.69,0.117,25367005,6.28
"tha","Thailand","1959",151.73,60.23,0.125,26088013,6.28
"tha","Thailand","1960",146.58,60.87,0.136,26851747,6.28
"tha","Thailand","1961",141.55,61.79,0.147,27650334,6.29
"tha","Thailand","1962",136.5,61.88,0.173,28481040,6.3
"tha","Thailand","1963",131.61,61.91,0.186,29342322,6.31
"tha","Thailand","1964",126.84,62.37,0.243,30232141,6.29
"tha","Thailand","1965",122.15,62.85,0.235,31149337,6.24
"tha","Thailand","1966",117.49,63.05,0.292,32086071,6.17
"tha","Thailand","1967",112.81,63.14,0.366,33037801,6.07
"tha","Thailand","1968",108.14,63.4,0.506,34002560,5.93
"tha","Thailand","1969",103.48,63.54,0.427,34973782,5.71
"tha","Thailand","1970",98.85,64.15,0.45,35954408,5.45
"tha","Thailand","1971",94.27,64.37,0.568,36937387,5.25
"tha","Thailand","1972",89.76,64.21,0.655,37933929,5.08
"tha","Thailand","1973",85.46,64.37,0.751,38947787,4.85
"tha","Thailand","1974",81.3,64.76,0.767,39952891,4.6
"tha","Thailand","1975",77.4,65.49,0.797,40940005,4.36
"tha","Thailand","1976",73.71,66.63,0.967,41896504,4.12
"tha","Thailand","1977",70.2,66.49,1.105,42843974,3.87
"tha","Thailand","1978",66.9,66.78,1.223,43788976,3.62
"tha","Thailand","1979",63.78,66.41,1.286,44718434,3.45
"tha","Thailand","1980",60.82,66.5,1.394,45650022,3.29
"tha","Thailand","1981",58.05,66.91,1.294,46575855,3.13
"tha","Thailand","1982",55.38,67.32,1.2,47494577,2.94
"tha","Thailand","1983",52.84,67.94,1.172,48423309,2.76
"tha","Thailand","1984",50.39,69.27,1.288,49351708,2.58
"tha","Thailand","1985",48.01,70.03,1.368,50270753,2.45
"tha","Thailand","1986",45.71,70.71,1.422,51177834,2.36
"tha","Thailand","1987",43.48,70.84,1.425,52074105,2.26
